,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
8196,2018-11-26,AS,AS,AS,1708,AS,1708,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",07:40:00,07:39:00,-1.0,67.0,08:46:00,10:26:00,4.0,10:00:00,10:30:00,30.0,0.0,0,0.0,N,140.0,171.0,100.0,1.0,679.0,0.0,0.0,30.0,0.0,0.0
8197,2018-11-22,UA,UA_CODESHARE,UA,4054,EV,4054,12266,IAH,"Houston, TX",12896,LBB,"Lubbock, TX",14:35:00,14:35:00,0.0,17.0,14:52:00,16:06:00,6.0,16:20:00,16:12:00,-8.0,0.0,0,0.0,N,105.0,97.0,74.0,1.0,458.0,0.0,0.0,0.0,0.0,0.0
8198,2019-01-11,DL,DL_CODESHARE,DL,7399,OO,7399,12129,HIB,"Hibbing, MN",13487,MSP,"Minneapolis, MN",13:13:00,13:05:00,-8.0,5.0,13:10:00,13:43:00,4.0,14:25:00,13:47:00,-38.0,0.0,0,0.0,N,72.0,42.0,33.0,1.0,174.0,0.0,0.0,0.0,0.0,0.0
8199,2019-03-03,G4,G4,G4,806,G4,806,14112,PIE,"St. Petersburg, FL",14783,SGF,"Springfield, MO",07:00:00,06:57:00,-3.0,13.0,07:10:00,08:27:00,34.0,08:30:00,09:01:00,31.0,0.0,0,0.0,N,150.0,184.0,137.0,1.0,895.0,0.0,0.0,31.0,0.0,0.0
8200,2019-09-23,AA,AA_CODESHARE,AA,4214,MQ,4214,15295,TOL,"Toledo, OH",13930,ORD,"Chicago, IL",06:00:00,05:52:00,-8.0,12.0,06:04:00,05:48:00,11.0,06:06:00,05:59:00,-7.0,0.0,0,0.0,N,66.0,67.0,44.0,1.0,213.0,0.0,0.0,0.0,0.0,0.0
8201,2019-12-21,G4,G4,G4,2125,G4,2125,13832,OGS,"Ogdensburg, NY",14761,SFB,"Sanford, FL",10:47:00,10:49:00,2.0,9.0,10:58:00,13:34:00,6.0,13:56:00,13:40:00,-16.0,0.0,0,0.0,N,189.0,171.0,156.0,1.0,1142.0,0.0,0.0,0.0,0.0,0.0
8202,2019-08-19,AS,AS,AS,1759,AS,1759,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",19:50:00,19:50:00,0.0,42.0,20:32:00,22:10:00,16.0,22:05:00,22:26:00,21.0,0.0,0,0.0,N,135.0,156.0,98.0,1.0,679.0,0.0,0.0,21.0,0.0,0.0
8203,2018-08-26,WN,WN,WN,2914,WN,2914,14122,PIT,"Pittsburgh, PA",15016,STL,"St. Louis, MO",12:45:00,12:44:00,-1.0,9.0,12:53:00,13:09:00,4.0,13:25:00,13:13:00,-12.0,0.0,0,0.0,N,100.0,89.0,76.0,1.0,554.0,0.0,0.0,0.0,0.0,0.0
8204,2019-01-14,DL,DL_CODESHARE,DL,4022,OO,4022,14869,SLC,"Salt Lake City, UT",10372,ASE,"Aspen, CO",11:20:00,11:18:00,-2.0,23.0,11:41:00,12:31:00,9.0,12:54:00,12:40:00,-14.0,0.0,0,0.0,N,94.0,82.0,50.0,1.0,292.0,0.0,0.0,0.0,0.0,0.0
8205,2019-02-26,AA,AA,AA,1037,AA,1037,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",15:45:00,15:40:00,-5.0,13.0,15:53:00,17:11:00,6.0,17:31:00,17:17:00,-14.0,0.0,0,0.0,N,106.0,97.0,78.0,1.0,602.0,0.0,0.0,0.0,0.0,0.0
8206,2018-10-10,AA,AA_CODESHARE,AA,4520,YX,4520,14100,PHL,"Philadelphia, PA",12339,IND,"Indianapolis, IN",20:23:00,21:12:00,49.0,64.0,22:16:00,23:44:00,7.0,22:23:00,23:51:00,88.0,0.0,0,0.0,N,120.0,159.0,88.0,1.0,588.0,0.0,0.0,39.0,0.0,49.0
8207,2019-04-01,WN,WN,WN,1420,WN,1420,11292,DEN,"Denver, CO",13342,MKE,"Milwaukee, WI",20:05:00,20:15:00,10.0,13.0,20:28:00,23:17:00,6.0,23:25:00,23:23:00,-2.0,0.0,0,0.0,N,140.0,128.0,109.0,1.0,896.0,0.0,0.0,0.0,0.0,0.0
8208,2019-12-28,UA,UA,UA,2198,UA,2198,13930,ORD,"Chicago, IL",12264,IAD,"Washington, DC",06:15:00,06:12:00,-3.0,17.0,06:29:00,08:45:00,7.0,09:00:00,08:52:00,-8.0,0.0,0,0.0,N,105.0,100.0,76.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0
8209,2019-10-14,AS,AS_CODESHARE,AS,2067,QX,2067,14303,PUW,"Pullman, WA",14747,SEA,"Seattle, WA",05:00:00,04:51:00,-9.0,8.0,04:59:00,05:55:00,7.0,06:15:00,06:02:00,-13.0,0.0,0,0.0,N,75.0,71.0,56.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0
8210,2018-09-20,UA,UA,UA,822,UA,822,14893,SMF,"Sacramento, CA",12264,IAD,"Washington, DC",08:20:00,08:24:00,4.0,12.0,08:36:00,16:04:00,5.0,16:12:00,16:09:00,-3.0,0.0,0,0.0,N,292.0,285.0,268.0,1.0,2358.0,0.0,0.0,0.0,0.0,0.0
8211,2018-11-09,AA,AA,AA,1062,AA,1062,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",18:31:00,18:31:00,0.0,21.0,18:52:00,19:43:00,5.0,19:42:00,19:48:00,6.0,0.0,0,0.0,N,71.0,77.0,51.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0
8212,2018-09-24,AA,AA_CODESHARE,AA,5840,YV,5840,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",19:05:00,18:52:00,-13.0,11.0,19:03:00,20:31:00,14.0,21:09:00,20:45:00,-24.0,0.0,0,0.0,N,124.0,113.0,88.0,1.0,603.0,0.0,0.0,0.0,0.0,0.0
8213,2018-04-15,AA,AA_CODESHARE,AA,4688,YX,4688,15016,STL,"St. Louis, MO",13303,MIA,"Miami, FL",11:00:00,10:57:00,-3.0,12.0,11:09:00,14:51:00,12.0,14:47:00,15:03:00,16.0,0.0,0,0.0,N,167.0,186.0,162.0,1.0,1068.0,0.0,0.0,16.0,0.0,0.0
8214,2019-03-25,DL,DL,DL,2697,DL,2697,10397,ATL,"Atlanta, GA",11433,DTW,"Detroit, MI",19:40:00,19:40:00,0.0,25.0,20:05:00,21:31:00,7.0,21:35:00,21:38:00,3.0,0.0,0,0.0,N,115.0,118.0,86.0,1.0,594.0,0.0,0.0,0.0,0.0,0.0
8215,2018-07-27,UA,UA_CODESHARE,UA,4535,G7,4535,11292,DEN,"Denver, CO",10693,BNA,"Nashville, TN",10:30:00,14:08:00,218.0,12.0,14:20:00,17:19:00,6.0,14:06:00,17:25:00,199.0,0.0,0,0.0,N,156.0,137.0,119.0,1.0,1014.0,199.0,0.0,0.0,0.0,0.0
8216,2019-07-15,UA,UA_CODESHARE,UA,4040,EV,4040,11973,GPT,"Gulfport/Biloxi, MS",12266,IAH,"Houston, TX",17:05:00,20:22:00,197.0,10.0,20:32:00,21:33:00,8.0,18:34:00,21:41:00,187.0,0.0,0,0.0,N,89.0,79.0,61.0,1.0,376.0,0.0,0.0,0.0,0.0,187.0
8217,2019-06-29,WN,WN,WN,4112,WN,4112,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",19:25:00,20:02:00,37.0,7.0,20:09:00,21:32:00,3.0,21:15:00,21:35:00,20.0,0.0,0,0.0,N,170.0,153.0,143.0,1.0,1105.0,5.0,0.0,0.0,0.0,15.0
8218,2019-06-16,NK,NK,NK,368,NK,368,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",07:10:00,07:10:00,0.0,20.0,07:30:00,09:56:00,9.0,10:05:00,10:05:00,0.0,0.0,0,0.0,N,115.0,115.0,86.0,1.0,621.0,0.0,0.0,0.0,0.0,0.0
8219,2019-11-21,DL,DL,DL,2040,DL,2040,12953,LGA,"New York, NY",13495,MSY,"New Orleans, LA",08:11:00,08:10:00,-1.0,16.0,08:26:00,10:12:00,4.0,10:34:00,10:16:00,-18.0,0.0,0,0.0,N,203.0,186.0,166.0,1.0,1183.0,0.0,0.0,0.0,0.0,0.0
8220,2018-01-29,AA,AA,AA,1537,AA,1537,14100,PHL,"Philadelphia, PA",13930,ORD,"Chicago, IL",11:01:00,10:59:00,-2.0,24.0,11:23:00,12:06:00,36.0,12:37:00,12:42:00,5.0,0.0,0,0.0,N,156.0,163.0,103.0,1.0,678.0,0.0,0.0,0.0,0.0,0.0
8221,2018-06-21,AS,AS,AS,60,AS,60,12819,KTN,"Ketchikan, AK",14747,SEA,"Seattle, WA",09:44:00,09:37:00,-7.0,10.0,09:47:00,12:23:00,10.0,12:40:00,12:33:00,-7.0,0.0,0,0.0,N,116.0,116.0,96.0,1.0,680.0,0.0,0.0,0.0,0.0,0.0
8222,2019-05-03,AA,AA,AA,352,AA,352,14831,SJC,"San Jose, CA",11298,DFW,"Dallas/Fort Worth, TX",14:08:00,14:54:00,46.0,10.0,15:04:00,20:04:00,12.0,19:39:00,20:16:00,37.0,0.0,0,0.0,N,211.0,202.0,180.0,1.0,1438.0,6.0,0.0,0.0,0.0,31.0
8223,2019-09-03,WN,WN,WN,2057,WN,2057,12889,LAS,"Las Vegas, NV",13871,OMA,"Omaha, NE",18:35:00,18:29:00,-6.0,20.0,18:49:00,23:04:00,3.0,23:00:00,23:07:00,7.0,0.0,0,0.0,N,145.0,158.0,135.0,1.0,1099.0,0.0,0.0,0.0,0.0,0.0
8224,2019-12-18,AA,AA_CODESHARE,AA,3468,MQ,3468,11986,GRR,"Grand Rapids, MI",13930,ORD,"Chicago, IL",14:22:00,14:17:00,-5.0,13.0,14:30:00,14:01:00,16.0,14:33:00,14:17:00,-16.0,0.0,0,0.0,N,71.0,60.0,31.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0
8225,2018-08-17,DL,DL,DL,2465,DL,2465,10529,BDL,"Hartford, CT",10397,ATL,"Atlanta, GA",15:47:00,18:20:00,153.0,8.0,18:28:00,20:26:00,5.0,18:25:00,20:31:00,126.0,0.0,0,0.0,N,158.0,131.0,118.0,1.0,859.0,111.0,0.0,0.0,0.0,15.0
8226,2019-05-09,WN,WN,WN,797,WN,797,15016,STL,"St. Louis, MO",13198,MCI,"Kansas City, MO",10:35:00,10:38:00,3.0,8.0,10:46:00,11:29:00,4.0,11:45:00,11:33:00,-12.0,0.0,0,0.0,N,70.0,55.0,43.0,1.0,237.0,0.0,0.0,0.0,0.0,0.0
8227,2018-01-20,AA,AA,AA,278,AA,278,13204,MCO,"Orlando, FL",12478,JFK,"New York, NY",13:20:00,13:14:00,-6.0,10.0,13:24:00,15:31:00,7.0,16:03:00,15:38:00,-25.0,0.0,0,0.0,N,163.0,144.0,127.0,1.0,944.0,0.0,0.0,0.0,0.0,0.0
8228,2019-03-14,AA,AA_CODESHARE,AA,5088,OH,5088,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",07:53:00,07:47:00,-6.0,9.0,07:56:00,08:37:00,10.0,09:05:00,08:47:00,-18.0,0.0,0,0.0,N,72.0,60.0,41.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0
8229,2018-08-01,DL,DL_CODESHARE,DL,4742,OO,4742,10980,CHA,"Chattanooga, TN",10397,ATL,"Atlanta, GA",09:35:00,09:32:00,-3.0,18.0,09:50:00,10:18:00,10.0,10:30:00,10:28:00,-2.0,0.0,0,0.0,N,55.0,56.0,28.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0
8230,2019-11-09,UA,UA_CODESHARE,UA,4740,AX,4740,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",08:05:00,07:55:00,-10.0,22.0,08:17:00,09:48:00,11.0,10:07:00,09:59:00,-8.0,0.0,0,0.0,N,122.0,124.0,91.0,1.0,563.0,0.0,0.0,0.0,0.0,0.0
8231,2019-05-07,UA,UA_CODESHARE,UA,4644,AX,4644,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",17:25:00,17:14:00,-11.0,16.0,17:30:00,18:00:00,13.0,18:30:00,18:13:00,-17.0,0.0,0,0.0,N,65.0,59.0,30.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0
8232,2019-02-02,WN,WN,WN,3743,WN,3743,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",12:30:00,12:30:00,0.0,19.0,12:49:00,13:33:00,25.0,13:40:00,13:58:00,18.0,0.0,0,0.0,N,130.0,148.0,104.0,1.0,651.0,0.0,0.0,18.0,0.0,0.0
8233,2019-04-30,B6,B6,B6,306,B6,306,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",08:35:00,08:32:00,-3.0,14.0,08:46:00,11:10:00,12.0,11:33:00,11:22:00,-11.0,0.0,0,0.0,N,178.0,170.0,144.0,1.0,1065.0,0.0,0.0,0.0,0.0,0.0
8234,2018-03-26,AA,AA_CODESHARE,AA,3942,MQ,3942,15074,SWO,"Stillwater, OK",11298,DFW,"Dallas/Fort Worth, TX",06:30:00,06:38:00,8.0,23.0,07:01:00,07:47:00,4.0,07:45:00,07:51:00,6.0,0.0,0,0.0,N,75.0,73.0,46.0,1.0,225.0,0.0,0.0,0.0,0.0,0.0
8236,2019-10-03,WN,WN,WN,1185,WN,1185,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",20:55:00,20:54:00,-1.0,9.0,21:03:00,22:12:00,7.0,22:20:00,22:19:00,-1.0,0.0,0,0.0,N,85.0,85.0,69.0,1.0,480.0,0.0,0.0,0.0,0.0,0.0
8237,2019-03-13,NK,NK,NK,972,NK,972,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",00:55:00,00:54:00,-1.0,25.0,01:19:00,06:15:00,9.0,05:02:00,06:24:00,82.0,0.0,0,0.0,N,127.0,210.0,176.0,1.0,868.0,0.0,0.0,82.0,0.0,0.0
8238,2019-12-17,DL,DL_CODESHARE,DL,3665,OO,3665,13433,MOT,"Minot, ND",13487,MSP,"Minneapolis, MN",11:25:00,11:23:00,-2.0,8.0,11:31:00,12:38:00,20.0,13:15:00,12:58:00,-17.0,0.0,0,0.0,N,110.0,95.0,67.0,1.0,449.0,0.0,0.0,0.0,0.0,0.0
8239,2018-07-15,UA,UA,UA,492,UA,492,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",16:29:00,16:24:00,-5.0,31.0,16:55:00,19:22:00,9.0,19:25:00,19:31:00,6.0,0.0,0,0.0,N,116.0,127.0,87.0,1.0,628.0,0.0,0.0,0.0,0.0,0.0
8240,2019-02-05,WN,WN,WN,2097,WN,2097,14635,RSW,"Fort Myers, FL",13232,MDW,"Chicago, IL",12:35:00,12:29:00,-6.0,12.0,12:41:00,14:14:00,3.0,14:40:00,14:17:00,-23.0,0.0,0,0.0,N,185.0,168.0,153.0,1.0,1105.0,0.0,0.0,0.0,0.0,0.0
8241,2018-02-14,DL,DL,DL,835,DL,835,13495,MSY,"New Orleans, LA",12892,LAX,"Los Angeles, CA",06:25:00,06:19:00,-6.0,11.0,06:30:00,08:19:00,10.0,08:50:00,08:29:00,-21.0,0.0,0,0.0,N,265.0,250.0,229.0,1.0,1670.0,0.0,0.0,0.0,0.0,0.0
8242,2019-07-07,UA,UA_CODESHARE,UA,5785,OO,5785,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",18:30:00,18:23:00,-7.0,33.0,18:56:00,21:07:00,4.0,21:14:00,21:11:00,-3.0,0.0,0,0.0,N,104.0,108.0,71.0,1.0,528.0,0.0,0.0,0.0,0.0,0.0
8243,2018-05-16,DL,DL_CODESHARE,DL,3319,9E,3319,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",13:20:00,13:14:00,-6.0,17.0,13:31:00,15:23:00,12.0,15:43:00,15:35:00,-8.0,0.0,0,0.0,N,83.0,81.0,52.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0
8244,2018-07-19,UA,UA,UA,763,UA,763,11042,CLE,"Cleveland, OH",11292,DEN,"Denver, CO",09:00:00,08:55:00,-5.0,11.0,09:06:00,09:57:00,9.0,10:10:00,10:06:00,-4.0,0.0,0,0.0,N,190.0,191.0,171.0,1.0,1201.0,0.0,0.0,0.0,0.0,0.0
8245,2019-05-01,AA,AA_CODESHARE,AA,4802,PT,4802,14524,RIC,"Richmond, VA",14100,PHL,"Philadelphia, PA",08:52:00,08:44:00,-8.0,22.0,09:06:00,09:46:00,10.0,10:05:00,09:56:00,-9.0,0.0,0,0.0,N,73.0,72.0,40.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0
8246,2018-11-03,WN,WN,WN,2560,WN,2560,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",20:20:00,20:15:00,-5.0,14.0,20:29:00,21:11:00,2.0,21:25:00,21:13:00,-12.0,0.0,0,0.0,N,65.0,58.0,42.0,1.0,255.0,0.0,0.0,0.0,0.0,0.0
8247,2018-12-07,AA,AA_CODESHARE,AA,3394,MQ,3394,13277,MGM,"Montgomery, AL",11298,DFW,"Dallas/Fort Worth, TX",12:53:00,12:50:00,-3.0,10.0,13:00:00,14:54:00,20.0,15:02:00,15:14:00,12.0,0.0,0,0.0,N,129.0,144.0,114.0,1.0,622.0,0.0,0.0,0.0,0.0,0.0
8248,2019-02-02,DL,DL,DL,2772,DL,2772,14635,RSW,"Fort Myers, FL",11433,DTW,"Detroit, MI",11:40:00,11:38:00,-2.0,10.0,11:48:00,14:17:00,7.0,14:28:00,14:24:00,-4.0,0.0,0,0.0,N,168.0,166.0,149.0,1.0,1084.0,0.0,0.0,0.0,0.0,0.0
8249,2019-06-24,DL,DL,DL,2821,DL,2821,14831,SJC,"San Jose, CA",10397,ATL,"Atlanta, GA",12:48:00,12:46:00,-2.0,19.0,13:05:00,20:14:00,7.0,20:30:00,20:21:00,-9.0,0.0,0,0.0,N,282.0,275.0,249.0,1.0,2116.0,0.0,0.0,0.0,0.0,0.0
8250,2019-03-18,AA,AA_CODESHARE,AA,5840,YV,5840,12217,HSV,"Huntsville, AL",11298,DFW,"Dallas/Fort Worth, TX",18:59:00,18:51:00,-8.0,15.0,19:06:00,20:51:00,8.0,21:09:00,20:59:00,-10.0,0.0,0,0.0,N,130.0,128.0,105.0,1.0,603.0,0.0,0.0,0.0,0.0,0.0
8251,2018-05-01,HA,HA,HA,181,HA,181,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",12:00:00,11:55:00,-5.0,7.0,12:02:00,12:37:00,16.0,12:55:00,12:53:00,-2.0,0.0,0,0.0,N,55.0,58.0,35.0,1.0,216.0,0.0,0.0,0.0,0.0,0.0
8252,2019-09-15,DL,DL,DL,338,DL,338,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",15:10:00,15:11:00,1.0,19.0,15:30:00,16:24:00,9.0,16:49:00,16:33:00,-16.0,0.0,0,0.0,N,159.0,142.0,114.0,1.0,733.0,0.0,0.0,0.0,0.0,0.0
8253,2018-01-23,WN,WN,WN,897,WN,897,11697,FLL,"Fort Lauderdale, FL",11292,DEN,"Denver, CO",17:25:00,17:26:00,1.0,15.0,17:41:00,19:47:00,6.0,19:55:00,19:53:00,-2.0,0.0,0,0.0,N,270.0,267.0,246.0,1.0,1703.0,0.0,0.0,0.0,0.0,0.0
8254,2018-07-16,B6,B6,B6,561,B6,561,10721,BOS,"Boston, MA",14843,SJU,"San Juan, PR",16:05:00,17:12:00,67.0,36.0,17:48:00,21:08:00,4.0,20:04:00,21:12:00,68.0,0.0,0,0.0,N,239.0,240.0,200.0,1.0,1674.0,14.0,0.0,1.0,0.0,53.0
8256,2018-05-15,HA,HA,HA,22,HA,22,12173,HNL,"Honolulu, HI",14747,SEA,"Seattle, WA",13:15:00,13:31:00,16.0,23.0,13:54:00,22:21:00,7.0,22:00:00,22:28:00,28.0,0.0,0,0.0,N,345.0,357.0,327.0,1.0,2677.0,28.0,0.0,0.0,0.0,0.0
8257,2019-06-09,UA,UA_CODESHARE,UA,4911,C5,4911,11278,DCA,"Washington, DC",11618,EWR,"Newark, NJ",14:35:00,16:02:00,87.0,14.0,16:16:00,16:53:00,9.0,16:00:00,17:02:00,62.0,0.0,0,0.0,N,85.0,60.0,37.0,1.0,199.0,4.0,0.0,0.0,0.0,58.0
8258,2018-07-08,AA,AA_CODESHARE,AA,3132,OO,3132,14794,SGU,"St. George, UT",14107,PHX,"Phoenix, AZ",07:50:00,07:49:00,-1.0,10.0,07:59:00,07:45:00,8.0,07:59:00,07:53:00,-6.0,0.0,0,0.0,N,69.0,64.0,46.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0
8259,2019-06-21,DL,DL,DL,1321,DL,1321,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",15:23:00,15:16:00,-7.0,8.0,15:24:00,18:05:00,6.0,18:35:00,18:11:00,-24.0,0.0,0,0.0,N,132.0,115.0,101.0,1.0,707.0,0.0,0.0,0.0,0.0,0.0
8260,2018-04-14,UA,UA_CODESHARE,UA,4280,EV,4280,12266,IAH,"Houston, TX",11973,GPT,"Gulfport/Biloxi, MS",09:58:00,09:55:00,-3.0,21.0,10:16:00,11:33:00,6.0,11:25:00,11:39:00,14.0,0.0,0,0.0,N,87.0,104.0,77.0,1.0,376.0,0.0,0.0,0.0,0.0,0.0
8261,2019-12-01,DL,DL_CODESHARE,DL,4095,OO,4095,13796,OAK,"Oakland, CA",14869,SLC,"Salt Lake City, UT",16:58:00,17:02:00,4.0,19.0,17:21:00,19:35:00,5.0,19:45:00,19:40:00,-5.0,0.0,0,0.0,N,107.0,98.0,74.0,1.0,588.0,0.0,0.0,0.0,0.0,0.0
8262,2018-05-24,WN,WN,WN,133,WN,133,14107,PHX,"Phoenix, AZ",11697,FLL,"Fort Lauderdale, FL",12:55:00,12:59:00,4.0,12.0,13:11:00,19:59:00,8.0,20:05:00,20:07:00,2.0,0.0,0,0.0,N,250.0,248.0,228.0,1.0,1972.0,0.0,0.0,0.0,0.0,0.0
8263,2018-08-11,DL,DL_CODESHARE,DL,3523,OO,3523,14869,SLC,"Salt Lake City, UT",14570,RNO,"Reno, NV",16:15:00,16:11:00,-4.0,19.0,16:30:00,16:43:00,3.0,16:45:00,16:46:00,1.0,0.0,0,0.0,N,90.0,95.0,73.0,1.0,422.0,0.0,0.0,0.0,0.0,0.0
8264,2018-02-28,F9,F9,F9,1817,F9,1817,14635,RSW,"Fort Myers, FL",11433,DTW,"Detroit, MI",07:00:00,07:00:00,0.0,12.0,07:12:00,09:52:00,10.0,10:04:00,10:02:00,-2.0,0.0,0,0.0,N,184.0,182.0,160.0,1.0,1084.0,0.0,0.0,0.0,0.0,0.0
8265,2019-10-27,AA,AA,AA,1029,AA,1029,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",09:55:00,09:52:00,-3.0,15.0,10:07:00,12:17:00,21.0,12:30:00,12:38:00,8.0,0.0,0,0.0,N,275.0,286.0,250.0,1.0,1744.0,0.0,0.0,0.0,0.0,0.0
8266,2018-09-12,DL,DL_CODESHARE,DL,3727,OO,3727,14747,SEA,"Seattle, WA",14057,PDX,"Portland, OR",17:15:00,17:13:00,-2.0,17.0,17:30:00,18:01:00,4.0,18:13:00,18:05:00,-8.0,0.0,0,0.0,N,58.0,52.0,31.0,1.0,129.0,0.0,0.0,0.0,0.0,0.0
8267,2019-08-03,DL,DL,DL,1293,DL,1293,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",15:15:00,15:19:00,4.0,22.0,15:41:00,15:46:00,8.0,15:47:00,15:54:00,7.0,0.0,0,0.0,N,92.0,95.0,65.0,1.0,425.0,0.0,0.0,0.0,0.0,0.0
8268,2018-03-28,WN,WN,WN,5635,WN,5635,10529,BDL,"Hartford, CT",13204,MCO,"Orlando, FL",11:05:00,10:59:00,-6.0,11.0,11:10:00,13:34:00,5.0,14:00:00,13:39:00,-21.0,0.0,0,0.0,N,175.0,160.0,144.0,1.0,1050.0,0.0,0.0,0.0,0.0,0.0
8269,2019-12-10,WN,WN,WN,645,WN,645,12339,IND,"Indianapolis, IN",13204,MCO,"Orlando, FL",22:00:00,21:53:00,-7.0,8.0,22:01:00,23:56:00,6.0,00:10:00,00:02:00,-8.0,0.0,0,0.0,N,130.0,129.0,115.0,1.0,829.0,0.0,0.0,0.0,0.0,0.0
8270,2019-08-29,AA,AA,AA,1403,AA,1403,10821,BWI,"Baltimore, MD",11298,DFW,"Dallas/Fort Worth, TX",07:02:00,06:59:00,-3.0,19.0,07:18:00,08:58:00,14.0,09:26:00,09:12:00,-14.0,0.0,0,0.0,N,204.0,193.0,160.0,1.0,1217.0,0.0,0.0,0.0,0.0,0.0
8271,2019-09-13,WN,WN,WN,2101,WN,2101,14679,SAN,"San Diego, CA",14683,SAT,"San Antonio, TX",09:50:00,09:45:00,-5.0,14.0,09:59:00,14:16:00,4.0,14:30:00,14:20:00,-10.0,0.0,0,0.0,N,160.0,155.0,137.0,1.0,1129.0,0.0,0.0,0.0,0.0,0.0
8272,2018-09-11,AS,AS_CODESHARE,AS,2552,QX,2552,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",19:23:00,19:23:00,0.0,16.0,19:39:00,20:27:00,4.0,20:38:00,20:31:00,-7.0,0.0,0,0.0,N,75.0,68.0,48.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0
8273,2018-10-13,AA,AA,AA,2512,AA,2512,13303,MIA,"Miami, FL",11433,DTW,"Detroit, MI",07:02:00,06:57:00,-5.0,19.0,07:16:00,09:52:00,9.0,10:06:00,10:01:00,-5.0,0.0,0,0.0,N,184.0,184.0,156.0,1.0,1145.0,0.0,0.0,0.0,0.0,0.0
8274,2018-06-05,UA,UA_CODESHARE,UA,5956,OO,5956,13851,OKC,"Oklahoma City, OK",11292,DEN,"Denver, CO",11:05:00,11:02:00,-3.0,14.0,11:16:00,11:35:00,9.0,11:48:00,11:44:00,-4.0,0.0,0,0.0,N,103.0,102.0,79.0,1.0,495.0,0.0,0.0,0.0,0.0,0.0
8275,2019-06-15,AA,AA_CODESHARE,AA,3473,MQ,3473,13930,ORD,"Chicago, IL",11003,CID,"Cedar Rapids/Iowa City, IA",09:55:00,09:50:00,-5.0,35.0,10:25:00,11:01:00,4.0,11:01:00,11:05:00,4.0,0.0,0,0.0,N,66.0,75.0,36.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0
8276,2019-06-06,WN,WN,WN,1008,WN,1008,15016,STL,"St. Louis, MO",10693,BNA,"Nashville, TN",20:50:00,20:45:00,-5.0,11.0,20:56:00,21:38:00,10.0,21:55:00,21:48:00,-7.0,0.0,0,0.0,N,65.0,63.0,42.0,1.0,272.0,0.0,0.0,0.0,0.0,0.0
8277,2018-11-24,AA,AA_CODESHARE,AA,5421,OH,5421,11057,CLT,"Charlotte, NC",11423,DSM,"Des Moines, IA",09:50:00,09:46:00,-4.0,36.0,10:22:00,11:45:00,5.0,11:37:00,11:50:00,13.0,0.0,0,0.0,N,167.0,184.0,143.0,1.0,815.0,0.0,0.0,0.0,0.0,0.0
