,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
7321,2018-02-09,AA,AA,AA,480,AA,N199UW,480,11057,CLT,"Charlotte, NC",14679,SAN,"San Diego, CA",1645,1647.0,2.0,16.0,1703.0,1846.0,4.0,1906,1850.0,-16.0,0.0,,0.0,N,321.0,303.0,283.0,1.0,2077.0,,,,,,,,,
7322,2019-10-24,AS,AS_CODESHARE,AS,2027,QX,N452QX,2027,10713,BOI,"Boise, ID",14057,PDX,"Portland, OR",1115,1110.0,-5.0,8.0,1118.0,1130.0,4.0,1145,1134.0,-11.0,0.0,,0.0,N,90.0,84.0,72.0,1.0,344.0,,,,,,,,,
7323,2018-07-08,AS,AS,AS,154,AS,N614AS,154,13970,OTZ,"Kotzebue, AK",10299,ANC,"Anchorage, AK",832,839.0,7.0,14.0,853.0,1016.0,6.0,1008,1022.0,14.0,0.0,,0.0,N,96.0,103.0,83.0,1.0,548.0,,,,,,,,,
7324,2018-09-23,AS,AS,AS,636,AS,N238AK,636,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",540,540.0,0.0,10.0,550.0,810.0,5.0,833,815.0,-18.0,0.0,,0.0,N,173.0,155.0,140.0,1.0,1107.0,,,,,,,,,
7325,2018-10-06,DL,DL_CODESHARE,DL,4308,OO,N886AS,4308,11433,DTW,"Detroit, MI",13367,MLI,"Moline, IL",2035,2032.0,-3.0,26.0,2058.0,2106.0,7.0,2109,2113.0,4.0,0.0,,0.0,N,94.0,101.0,68.0,1.0,373.0,,,,,,,,,
7326,2018-11-22,DL,DL,DL,2185,DL,N951AT,2185,12478,JFK,"New York, NY",11278,DCA,"Washington, DC",2040,2035.0,-5.0,16.0,2051.0,2139.0,3.0,2209,2142.0,-27.0,0.0,,0.0,N,89.0,67.0,48.0,1.0,213.0,,,,,,,,,
7327,2019-06-15,DL,DL,DL,1621,DL,N350DN,1621,11433,DTW,"Detroit, MI",15304,TPA,"Tampa, FL",1545,1555.0,10.0,13.0,1608.0,1822.0,6.0,1823,1828.0,5.0,0.0,,0.0,N,158.0,153.0,134.0,1.0,983.0,,,,,,,,,
7328,2019-11-14,AA,AA,AA,1363,AA,N967AN,1363,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",1843,1845.0,2.0,25.0,1910.0,2132.0,7.0,2136,2139.0,3.0,0.0,,0.0,N,113.0,114.0,82.0,1.0,621.0,,,,,,,,,
7329,2019-05-14,AA,AA_CODESHARE,AA,5594,OH,N544EA,5594,11057,CLT,"Charlotte, NC",14098,PHF,"Newport News/Williamsburg, VA",1753,1745.0,-8.0,16.0,1801.0,1854.0,2.0,1908,1856.0,-12.0,0.0,,0.0,N,75.0,71.0,53.0,1.0,282.0,,,,,,,,,
7330,2018-03-03,AA,AA,AA,1274,AA,N907AN,1274,10721,BOS,"Boston, MA",13303,MIA,"Miami, FL",730,731.0,1.0,14.0,745.0,1026.0,8.0,1113,1034.0,-39.0,0.0,,0.0,N,223.0,183.0,161.0,1.0,1258.0,,,,,,,,,
7331,2019-04-09,AA,AA,AA,1529,AA,N930AN,1529,14100,PHL,"Philadelphia, PA",14843,SJU,"San Juan, PR",1835,1858.0,23.0,22.0,1920.0,2237.0,5.0,2230,2242.0,12.0,0.0,,0.0,N,235.0,224.0,197.0,1.0,1576.0,,,,,,,,,
7332,2019-01-17,AA,AA_CODESHARE,AA,3035,OO,N776SK,3035,11057,CLT,"Charlotte, NC",10781,BTR,"Baton Rouge, LA",919,913.0,-6.0,20.0,933.0,1023.0,5.0,1035,1028.0,-7.0,0.0,,0.0,N,136.0,135.0,110.0,1.0,675.0,,,,,,,,,
7333,2018-06-12,UA,UA_CODESHARE,UA,4279,EV,N16178,4279,11618,EWR,"Newark, NJ",11996,GSP,"Greer, SC",815,813.0,-2.0,21.0,834.0,1006.0,5.0,1027,1011.0,-16.0,0.0,,0.0,N,132.0,118.0,92.0,1.0,594.0,,,,,,,,,
7334,2019-04-18,AS,AS,AS,350,AS,N270AK,350,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1200,1155.0,-5.0,34.0,1229.0,1816.0,13.0,1820,1829.0,9.0,0.0,,0.0,N,260.0,274.0,227.0,1.0,1874.0,,,,,,,,,
7335,2019-02-02,AA,AA,AA,2179,AA,N748UW,2179,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",631,629.0,-2.0,20.0,649.0,735.0,9.0,754,744.0,-10.0,0.0,,0.0,N,83.0,75.0,46.0,1.0,224.0,,,,,,,,,
7336,2018-02-12,DL,DL_CODESHARE,DL,7420,OO,N930EV,7420,11433,DTW,"Detroit, MI",10577,BGM,"Binghamton, NY",1530,1529.0,-1.0,26.0,1555.0,1647.0,3.0,1705,1650.0,-15.0,0.0,,0.0,N,95.0,81.0,52.0,1.0,378.0,,,,,,,,,
7337,2018-12-06,WN,WN,WN,1145,WN,N461WN,1145,13232,MDW,"Chicago, IL",10693,BNA,"Nashville, TN",2030,2045.0,15.0,6.0,2051.0,2146.0,4.0,2200,2150.0,-10.0,0.0,,0.0,N,90.0,65.0,55.0,1.0,395.0,,,,,,,,,
7338,2019-10-06,AA,AA_CODESHARE,AA,4666,YX,N436YX,4666,11042,CLE,"Cleveland, OH",13303,MIA,"Miami, FL",1350,1345.0,-5.0,13.0,1358.0,1625.0,5.0,1645,1630.0,-15.0,0.0,,0.0,N,175.0,165.0,147.0,1.0,1080.0,,,,,,,,,
7339,2018-11-16,DL,DL_CODESHARE,DL,5755,CP,N636CZ,5755,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",1527,1531.0,4.0,13.0,1544.0,1615.0,7.0,1619,1622.0,3.0,0.0,,0.0,N,52.0,51.0,31.0,1.0,109.0,,,,,,,,,
7340,2019-07-26,DL,DL,DL,780,DL,N349NB,780,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",710,702.0,-8.0,18.0,720.0,827.0,13.0,847,840.0,-7.0,0.0,,0.0,N,97.0,98.0,67.0,1.0,453.0,,,,,,,,,
7341,2019-04-11,WN,WN,WN,1783,WN,N235WN,1783,11066,CMH,"Columbus, OH",10821,BWI,"Baltimore, MD",515,513.0,-2.0,11.0,524.0,610.0,6.0,630,616.0,-14.0,0.0,,0.0,N,75.0,63.0,46.0,1.0,337.0,,,,,,,,,
7342,2018-08-30,UA,UA,UA,2275,UA,N75432,2275,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",2008,2006.0,-2.0,36.0,2042.0,2250.0,2.0,2254,2252.0,-2.0,0.0,,0.0,N,346.0,346.0,308.0,1.0,2425.0,,,,,,,,,
7343,2018-02-15,WN,WN,WN,1535,WN,N498WN,1535,11259,DAL,"Dallas, TX",12896,LBB,"Lubbock, TX",1045,1044.0,-1.0,7.0,1051.0,1142.0,3.0,1155,1145.0,-10.0,0.0,,0.0,N,70.0,61.0,51.0,1.0,293.0,,,,,,,,,
7344,2019-12-20,B6,B6,B6,657,B6,N640JB,657,11042,CLE,"Cleveland, OH",11697,FLL,"Fort Lauderdale, FL",622,620.0,-2.0,27.0,647.0,918.0,3.0,924,921.0,-3.0,0.0,,0.0,N,182.0,181.0,151.0,1.0,1062.0,,,,,,,,,
7345,2018-02-04,HA,HA_CODESHARE,HA,637,EM,N805HC,637,13830,OGG,"Kahului, HI",13347,MKK,"Hoolehua, HI",1830,1805.0,-25.0,,,,,1857,1825.0,-32.0,0.0,,0.0,N,27.0,20.0,,1.0,46.0,,,,,,,,,
7346,2018-11-19,NK,NK,NK,484,NK,N644NK,484,11298,DFW,"Dallas/Fort Worth, TX",14100,PHL,"Philadelphia, PA",1321,1315.0,-6.0,10.0,1325.0,1702.0,9.0,1732,1711.0,-21.0,0.0,,0.0,N,191.0,176.0,157.0,1.0,1303.0,,,,,,,,,
7347,2018-02-01,WN,WN,WN,2070,WN,N8604K,2070,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",815,815.0,0.0,12.0,827.0,1341.0,2.0,1430,1343.0,-47.0,0.0,,0.0,N,255.0,208.0,194.0,1.0,1865.0,,,,,,,,,
7348,2018-11-12,UA,UA_CODESHARE,UA,3423,YX,N640RW,3423,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",830,822.0,-8.0,14.0,836.0,1033.0,5.0,1045,1038.0,-7.0,0.0,,0.0,N,195.0,196.0,177.0,1.0,1008.0,,,,,,,,,
7349,2019-05-11,AA,AA,AA,1449,AA,N9618A,1449,11986,GRR,"Grand Rapids, MI",11298,DFW,"Dallas/Fort Worth, TX",1430,1614.0,104.0,10.0,1624.0,1805.0,12.0,1609,1817.0,128.0,0.0,,0.0,N,159.0,183.0,161.0,1.0,931.0,0.0,0.0,24.0,0.0,104.0,,,,
7350,2019-06-03,DL,DL_CODESHARE,DL,5498,9E,N295PQ,5498,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",946,942.0,-4.0,36.0,1018.0,1106.0,6.0,1106,1112.0,6.0,0.0,,0.0,N,80.0,90.0,48.0,1.0,187.0,,,,,,,,,
7351,2018-12-20,DL,DL,DL,1839,DL,N967AT,1839,11433,DTW,"Detroit, MI",13198,MCI,"Kansas City, MO",830,829.0,-1.0,19.0,848.0,927.0,5.0,951,932.0,-19.0,0.0,,0.0,N,141.0,123.0,99.0,1.0,629.0,,,,,,,,,
7352,2019-10-08,AA,AA,AA,357,AA,N836NN,357,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",2030,2130.0,60.0,17.0,2147.0,25.0,17.0,2340,42.0,62.0,0.0,,0.0,N,130.0,132.0,98.0,1.0,733.0,0.0,0.0,2.0,0.0,60.0,,,,
7353,2019-02-19,DL,DL_CODESHARE,DL,5027,9E,N316PQ,5027,10397,ATL,"Atlanta, GA",10408,ATW,"Appleton, WI",1455,1511.0,16.0,28.0,1539.0,1617.0,3.0,1615,1620.0,5.0,0.0,,0.0,N,140.0,129.0,98.0,1.0,765.0,,,,,,,,,
7354,2019-03-28,G4,G4,G4,2194,G4,241NV,2194,14761,SFB,"Sanford, FL",11612,EVV,"Evansville, IN",645,644.0,-1.0,15.0,659.0,747.0,6.0,754,753.0,-1.0,0.0,,0.0,N,129.0,129.0,108.0,1.0,734.0,,,,,,,,,
7355,2019-10-28,UA,UA,UA,1867,UA,N68811,1867,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1222,1218.0,-4.0,21.0,1239.0,1818.0,18.0,1830,1836.0,6.0,0.0,,0.0,N,248.0,258.0,219.0,1.0,1874.0,,,,,,,,,
7356,2019-04-06,WN,WN,WN,3686,WN,N567WN,3686,12391,ISP,"Islip, NY",13204,MCO,"Orlando, FL",1240,1318.0,38.0,8.0,1326.0,1547.0,9.0,1525,1556.0,31.0,0.0,,0.0,N,165.0,158.0,141.0,1.0,971.0,31.0,0.0,0.0,0.0,0.0,,,,
7357,2019-07-11,UA,UA,UA,1027,UA,N61898,1027,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",1136,1128.0,-8.0,22.0,1150.0,1211.0,8.0,1224,1219.0,-5.0,0.0,,0.0,N,48.0,51.0,21.0,1.0,73.0,,,,,,,,,
7358,2018-10-19,UA,UA,UA,1412,UA,N434UA,1412,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1235,1248.0,13.0,12.0,1300.0,1756.0,11.0,1819,1807.0,-12.0,0.0,,0.0,N,224.0,199.0,176.0,1.0,1620.0,,,,,,,,,
7359,2019-08-28,AA,AA,AA,2047,AA,N916AN,2047,11298,DFW,"Dallas/Fort Worth, TX",15376,TUS,"Tucson, AZ",837,834.0,-3.0,15.0,849.0,838.0,6.0,854,844.0,-10.0,0.0,,0.0,N,137.0,130.0,109.0,1.0,813.0,,,,,,,,,
7360,2018-04-05,AA,AA,AA,1829,AA,N801AW,1829,13303,MIA,"Miami, FL",15304,TPA,"Tampa, FL",1956,2005.0,9.0,26.0,2031.0,2111.0,4.0,2111,2115.0,4.0,0.0,,0.0,N,75.0,70.0,40.0,1.0,204.0,,,,,,,,,
7361,2019-08-19,WN,WN,WN,1643,WN,N7745A,1643,11259,DAL,"Dallas, TX",12953,LGA,"New York, NY",855,853.0,-2.0,9.0,902.0,1257.0,7.0,1325,1304.0,-21.0,0.0,,0.0,N,210.0,191.0,175.0,1.0,1381.0,,,,,,,,,
7362,2019-08-24,AA,AA,AA,1838,AA,N979TW,1838,11298,DFW,"Dallas/Fort Worth, TX",15624,VPS,"Valparaiso, FL",1319,1319.0,0.0,12.0,1331.0,1501.0,16.0,1510,1517.0,7.0,0.0,,0.0,N,111.0,118.0,90.0,1.0,641.0,,,,,,,,,
7363,2018-12-14,WN,WN,WN,2057,WN,N916WN,2057,15304,TPA,"Tampa, FL",14843,SJU,"San Juan, PR",1100,1114.0,14.0,15.0,1129.0,1505.0,5.0,1450,1510.0,20.0,0.0,,0.0,N,170.0,176.0,156.0,1.0,1237.0,8.0,0.0,6.0,0.0,6.0,,,,
7364,2018-12-24,WN,WN,WN,5967,WN,N7831B,5967,13796,OAK,"Oakland, CA",13891,ONT,"Ontario, CA",1520,1528.0,8.0,11.0,1539.0,1636.0,3.0,1635,1639.0,4.0,0.0,,0.0,N,75.0,71.0,57.0,1.0,362.0,,,,,,,,,
7365,2019-04-25,B6,B6,B6,1168,B6,N709JB,1168,14027,PBI,"West Palm Beach/Palm Beach, FL",12197,HPN,"White Plains, NY",1113,1100.0,-13.0,12.0,1112.0,1337.0,5.0,1404,1342.0,-22.0,0.0,,0.0,N,171.0,162.0,145.0,1.0,1056.0,,,,,,,,,
7366,2019-06-19,AA,AA,AA,1849,AA,N980UY,1849,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",1157,1218.0,21.0,84.0,1342.0,1513.0,5.0,1344,1518.0,94.0,0.0,,0.0,N,107.0,180.0,91.0,1.0,468.0,0.0,0.0,73.0,0.0,21.0,,,,
7367,2019-06-18,DL,DL_CODESHARE,DL,5299,9E,N8891A,5299,13795,OAJ,"Jacksonville/Camp Lejeune, NC",10397,ATL,"Atlanta, GA",1849,1909.0,20.0,13.0,1922.0,2028.0,10.0,2030,2038.0,8.0,0.0,,0.0,N,101.0,89.0,66.0,1.0,399.0,,,,,,,,,
7368,2018-05-31,DL,DL_CODESHARE,DL,3583,OO,N804SK,3583,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",1110,1336.0,146.0,14.0,1350.0,1647.0,9.0,1454,1656.0,122.0,0.0,,0.0,N,164.0,140.0,117.0,1.0,989.0,0.0,0.0,0.0,0.0,122.0,,,,
7369,2018-06-05,AA,AA_CODESHARE,AA,3417,MQ,N684JW,3417,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1923,1916.0,-7.0,7.0,1923.0,2018.0,17.0,2046,2035.0,-11.0,0.0,,0.0,N,83.0,79.0,55.0,1.0,299.0,,,,,,,,,
7370,2018-05-07,AS,AS_CODESHARE,AS,3379,OO,N185SY,3379,11259,DAL,"Dallas, TX",14747,SEA,"Seattle, WA",1522,1525.0,3.0,9.0,1534.0,1733.0,8.0,1738,1741.0,3.0,0.0,,0.0,N,256.0,256.0,239.0,1.0,1670.0,,,,,,,,,
7371,2018-06-13,WN,WN,WN,294,WN,N8509U,294,11259,DAL,"Dallas, TX",12892,LAX,"Los Angeles, CA",1705,1703.0,-2.0,8.0,1711.0,1801.0,11.0,1820,1812.0,-8.0,0.0,,0.0,N,195.0,189.0,170.0,1.0,1246.0,,,,,,,,,
7372,2019-12-29,AA,AA_CODESHARE,AA,5934,YV,N927LR,5934,13158,MAF,"Midland/Odessa, TX",14107,PHX,"Phoenix, AZ",900,849.0,-11.0,10.0,859.0,941.0,28.0,1008,1009.0,1.0,0.0,,0.0,N,128.0,140.0,102.0,1.0,581.0,,,,,,,,,
7373,2018-11-16,UA,UA_CODESHARE,UA,5218,OO,N783SK,5218,10693,BNA,"Nashville, TN",12266,IAH,"Houston, TX",1453,1451.0,-2.0,18.0,1509.0,1649.0,8.0,1718,1657.0,-21.0,0.0,,0.0,N,145.0,126.0,100.0,1.0,657.0,,,,,,,,,
7374,2019-05-12,DL,DL_CODESHARE,DL,3793,OO,N817SK,3793,11433,DTW,"Detroit, MI",11066,CMH,"Columbus, OH",1740,1748.0,8.0,16.0,1804.0,1842.0,5.0,1843,1847.0,4.0,0.0,,0.0,N,63.0,59.0,38.0,1.0,155.0,,,,,,,,,
7375,2019-01-22,AA,AA,AA,669,AA,N586UW,669,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",839,835.0,-4.0,25.0,900.0,1022.0,9.0,1045,1031.0,-14.0,0.0,,0.0,N,126.0,116.0,82.0,1.0,449.0,,,,,,,,,
7376,2018-08-29,WN,WN,WN,2356,WN,N7714B,2356,11697,FLL,"Fort Lauderdale, FL",14683,SAT,"San Antonio, TX",1615,1626.0,11.0,34.0,1700.0,1842.0,2.0,1820,1844.0,24.0,0.0,,0.0,N,185.0,198.0,162.0,1.0,1145.0,3.0,0.0,13.0,0.0,8.0,,,,
7377,2019-11-30,DL,DL_CODESHARE,DL,4004,OO,N8942A,4004,14869,SLC,"Salt Lake City, UT",13486,MSO,"Missoula, MT",1551,1546.0,-5.0,16.0,1602.0,1705.0,11.0,1738,1716.0,-22.0,0.0,,0.0,N,107.0,90.0,63.0,1.0,436.0,,,,,,,,,
7378,2018-08-23,WN,WN,WN,1746,WN,N7706A,1746,14107,PHX,"Phoenix, AZ",12889,LAS,"Las Vegas, NV",955,,,,,,,1100,,,1.0,A,0.0,N,65.0,,,1.0,255.0,,,,,,,,,
7379,2019-08-03,AA,AA_CODESHARE,AA,3263,OO,N738SK,3263,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",2156,2202.0,6.0,30.0,2232.0,2306.0,5.0,2244,2311.0,27.0,0.0,,0.0,N,48.0,69.0,34.0,1.0,119.0,0.0,6.0,21.0,0.0,0.0,,,,
7380,2019-09-24,NK,NK,NK,972,NK,N643NK,972,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",49,38.0,-11.0,11.0,49.0,439.0,3.0,500,442.0,-18.0,0.0,,0.0,N,131.0,124.0,110.0,1.0,868.0,,,,,,,,,
7381,2018-05-23,DL,DL_CODESHARE,DL,4615,OO,N630SK,4615,13487,MSP,"Minneapolis, MN",12264,IAD,"Washington, DC",1255,1402.0,67.0,16.0,1418.0,1710.0,4.0,1624,1714.0,50.0,0.0,,0.0,N,149.0,132.0,112.0,1.0,908.0,0.0,11.0,0.0,0.0,39.0,,,,
7382,2019-10-29,AA,AA,AA,1743,AA,N199UW,1743,11292,DEN,"Denver, CO",11057,CLT,"Charlotte, NC",1604,1625.0,21.0,40.0,1705.0,2144.0,8.0,2119,2152.0,33.0,0.0,,0.0,N,195.0,207.0,159.0,1.0,1337.0,16.0,0.0,12.0,0.0,5.0,,,,
7383,2019-08-31,DL,DL_CODESHARE,DL,5772,CP,N606CZ,5772,14747,SEA,"Seattle, WA",14252,PSC,"Pasco/Kennewick/Richland, WA",2255,2316.0,21.0,21.0,2337.0,12.0,7.0,2355,19.0,24.0,0.0,,0.0,N,60.0,63.0,35.0,1.0,172.0,21.0,0.0,3.0,0.0,0.0,,,,
7384,2018-08-13,DL,DL,DL,2659,DL,N905DE,2659,10397,ATL,"Atlanta, GA",10792,BUF,"Buffalo, NY",1042,1042.0,0.0,14.0,1056.0,1233.0,4.0,1245,1237.0,-8.0,0.0,,0.0,N,123.0,115.0,97.0,1.0,712.0,,,,,,,,,
7385,2019-07-02,AA,AA_CODESHARE,AA,4957,PT,N628AE,4957,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",1835,1854.0,19.0,27.0,1921.0,2011.0,7.0,1952,2018.0,26.0,0.0,,0.0,N,77.0,84.0,50.0,1.0,212.0,0.0,0.0,26.0,0.0,0.0,,,,
7386,2018-03-04,WN,WN,WN,6409,WN,N460WN,6409,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",2055,2128.0,33.0,7.0,2135.0,2230.0,3.0,2210,2233.0,23.0,0.0,,0.0,N,75.0,65.0,55.0,1.0,342.0,23.0,0.0,0.0,0.0,0.0,,,,
7387,2019-08-02,WN,WN,WN,5,WN,N7854B,5,10821,BWI,"Baltimore, MD",13232,MDW,"Chicago, IL",1435,1443.0,8.0,8.0,1451.0,1523.0,3.0,1540,1526.0,-14.0,0.0,,0.0,N,125.0,103.0,92.0,1.0,611.0,,,,,,,,,
7388,2018-07-21,UA,UA,UA,545,UA,N62884,545,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",1235,1229.0,-6.0,15.0,1244.0,1536.0,6.0,1558,1542.0,-16.0,0.0,,0.0,N,143.0,133.0,112.0,1.0,862.0,,,,,,,,,
7389,2019-10-15,AA,AA_CODESHARE,AA,3455,MQ,N942LL,3455,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1930,1918.0,-12.0,8.0,1926.0,2020.0,26.0,2056,2046.0,-10.0,0.0,,0.0,N,86.0,88.0,54.0,1.0,299.0,,,,,,,,,
7390,2018-10-21,UA,UA_CODESHARE,UA,5713,OO,N125SY,5713,11292,DEN,"Denver, CO",14689,SBA,"Santa Barbara, CA",1121,1117.0,-4.0,20.0,1137.0,1250.0,5.0,1259,1255.0,-4.0,0.0,,0.0,N,158.0,158.0,133.0,1.0,916.0,,,,,,,,,
7391,2018-07-18,UA,UA_CODESHARE,UA,6007,YV,N88325,6007,12266,IAH,"Houston, TX",10781,BTR,"Baton Rouge, LA",1945,1942.0,-3.0,13.0,1955.0,2037.0,5.0,2049,2042.0,-7.0,0.0,,0.0,N,64.0,60.0,42.0,1.0,253.0,,,,,,,,,
7392,2019-01-14,AS,AS,AS,63,AS,N260AK,63,12478,JFK,"New York, NY",14771,SFO,"San Francisco, CA",1659,1723.0,24.0,36.0,1759.0,2036.0,3.0,2044,2039.0,-5.0,0.0,,0.0,N,405.0,376.0,337.0,1.0,2586.0,,,,,,,,,
7393,2019-02-11,UA,UA,UA,2017,UA,N78540,2017,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",1200,1200.0,0.0,20.0,1220.0,1301.0,3.0,1307,1304.0,-3.0,0.0,,0.0,N,67.0,64.0,41.0,1.0,191.0,,,,,,,,,
7394,2019-01-13,AS,AS,AS,69,AS,N518AS,69,12819,KTN,"Ketchikan, AK",12523,JNU,"Juneau, AK",2040,2013.0,-27.0,19.0,2032.0,2111.0,4.0,2140,2115.0,-25.0,0.0,,0.0,N,60.0,62.0,39.0,1.0,234.0,,,,,,,,,
7395,2018-08-14,DL,DL_CODESHARE,DL,4051,9E,N8886A,4051,12953,LGA,"New York, NY",14576,ROC,"Rochester, NY",1815,2031.0,136.0,28.0,2059.0,2154.0,4.0,1945,2158.0,133.0,0.0,,0.0,N,90.0,87.0,55.0,1.0,254.0,133.0,0.0,0.0,0.0,0.0,,,,
7396,2018-08-28,UA,UA_CODESHARE,UA,6034,YV,N518LR,6034,13198,MCI,"Kansas City, MO",12264,IAD,"Washington, DC",1230,1230.0,0.0,11.0,1241.0,1546.0,5.0,1551,1551.0,0.0,0.0,,0.0,N,141.0,141.0,125.0,1.0,926.0,,,,,,,,,
7397,2018-10-24,B6,B6,B6,688,B6,N934JB,688,12892,LAX,"Los Angeles, CA",10721,BOS,"Boston, MA",1524,1518.0,-6.0,13.0,1531.0,2325.0,7.0,2357,2332.0,-25.0,0.0,,0.0,N,333.0,314.0,294.0,1.0,2611.0,,,,,,,,,
7398,2018-05-14,F9,F9,F9,1679,F9,N330FR,1679,13204,MCO,"Orlando, FL",12889,LAS,"Las Vegas, NV",600,554.0,-6.0,10.0,604.0,721.0,26.0,803,747.0,-16.0,0.0,,0.0,N,303.0,293.0,257.0,1.0,2039.0,,,,,,,,,
7399,2019-04-24,AA,AA_CODESHARE,AA,4600,YX,N434YX,4600,12953,LGA,"New York, NY",14122,PIT,"Pittsburgh, PA",1759,1747.0,-12.0,31.0,1818.0,1913.0,4.0,1934,1917.0,-17.0,0.0,,0.0,N,95.0,90.0,55.0,1.0,335.0,,,,,,,,,
7400,2019-09-27,UA,UA,UA,1561,UA,N408UA,1561,12266,IAH,"Houston, TX",15370,TUL,"Tulsa, OK",2150,2209.0,19.0,14.0,2223.0,2325.0,3.0,2319,2328.0,9.0,0.0,,0.0,N,89.0,79.0,62.0,1.0,429.0,,,,,,,,,
7401,2019-03-26,WN,WN,WN,1220,WN,N7708E,1220,13198,MCI,"Kansas City, MO",13232,MDW,"Chicago, IL",500,458.0,-2.0,17.0,515.0,617.0,5.0,625,622.0,-3.0,0.0,,0.0,N,85.0,84.0,62.0,1.0,405.0,,,,,,,,,
7402,2019-06-02,AS,AS,AS,92,AS,N469AS,92,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",400,354.0,-6.0,9.0,403.0,809.0,8.0,830,817.0,-13.0,0.0,,0.0,N,210.0,203.0,186.0,1.0,1448.0,,,,,,,,,
7403,2018-04-05,G4,G4,G4,1321,G4,252NV,1321,11292,DEN,"Denver, CO",11193,CVG,"Cincinnati, OH",910,934.0,24.0,13.0,947.0,1355.0,5.0,1405,1400.0,-5.0,0.0,,0.0,N,175.0,146.0,128.0,1.0,1069.0,,,,,,,,,
7404,2018-07-02,DL,DL_CODESHARE,DL,5048,9E,N181PQ,5048,11433,DTW,"Detroit, MI",11042,CLE,"Cleveland, OH",1740,1735.0,-5.0,17.0,1752.0,1817.0,20.0,1839,1837.0,-2.0,0.0,,0.0,N,59.0,62.0,25.0,1.0,95.0,,,,,,,,,
7405,2018-04-12,DL,DL_CODESHARE,DL,6188,G7,N379CA,6188,11433,DTW,"Detroit, MI",11618,EWR,"Newark, NJ",1730,1726.0,-4.0,26.0,1752.0,1906.0,3.0,1924,1909.0,-15.0,0.0,,0.0,N,114.0,103.0,74.0,1.0,488.0,,,,,,,,,
7406,2018-12-18,DL,DL,DL,1835,DL,N909DE,1835,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",914,909.0,-5.0,21.0,930.0,1120.0,6.0,1130,1126.0,-4.0,0.0,,0.0,N,76.0,77.0,50.0,1.0,332.0,,,,,,,,,
7407,2019-04-07,UA,UA_CODESHARE,UA,5276,OO,N864AS,5276,10157,ACV,"Arcata/Eureka, CA",14771,SFO,"San Francisco, CA",600,552.0,-8.0,16.0,608.0,653.0,4.0,717,657.0,-20.0,0.0,,0.0,N,77.0,65.0,45.0,1.0,250.0,,,,,,,,,
7408,2019-08-16,AA,AA_CODESHARE,AA,3157,OO,N753SK,3157,13930,ORD,"Chicago, IL",13851,OKC,"Oklahoma City, OK",1825,1919.0,54.0,34.0,1953.0,2136.0,5.0,2039,2141.0,62.0,0.0,,0.0,N,134.0,142.0,103.0,1.0,693.0,0.0,0.0,8.0,0.0,54.0,,,,
7409,2018-01-05,B6,B6,B6,943,B6,N547JB,943,11697,FLL,"Fort Lauderdale, FL",12954,LGB,"Long Beach, CA",1837,2158.0,201.0,21.0,2219.0,46.0,4.0,2132,50.0,198.0,0.0,,0.0,N,355.0,352.0,327.0,1.0,2327.0,18.0,0.0,0.0,0.0,180.0,,,,
