,airport,date,windspeed,weather
1889,JFK,2019-03-06,40.5,Snow
1890,JFK,2019-03-07,33.4,Sunny
1891,JFK,2019-03-08,14.8,Cloudy
1892,JFK,2019-03-09,18.3,Sunny
1893,JFK,2019-03-10,40.6,Rain
1894,JFK,2019-03-11,37.0,Sunny
1895,JFK,2019-03-12,40.5,Sunny
1896,JFK,2019-03-13,24.1,Sunny
1897,JFK,2019-03-14,31.6,Sunny
1898,JFK,2019-03-15,36.9,Rain
1899,JFK,2019-03-16,46.3,Rain
1900,JFK,2019-03-17,37.0,Sunny
1901,JFK,2019-03-18,25.8,Sunny
1902,JFK,2019-03-19,29.4,Sunny
1903,JFK,2019-03-20,27.7,Sunny
1904,JFK,2019-03-21,37.0,Rain
1905,JFK,2019-03-22,49.9,Rain
1906,JFK,2019-03-23,49.9,Sunny
1907,JFK,2019-03-24,33.4,Sunny
1908,JFK,2019-03-25,29.4,Cloudy
1909,JFK,2019-03-26,38.7,Sunny
1910,JFK,2019-03-27,24.0,Sunny
1911,JFK,2019-03-28,35.1,Sunny
1912,JFK,2019-03-29,18.3,Cloudy
1913,JFK,2019-03-30,40.5,Sunny
1914,JFK,2019-03-31,38.7,Rain
1915,JFK,2019-04-01,40.5,Sunny
1916,JFK,2019-04-02,27.7,Rain
1917,JFK,2019-04-03,53.5,Rain
1918,JFK,2019-04-04,35.2,Sunny
1919,JFK,2019-04-05,25.8,Rain
1920,JFK,2019-04-06,22.3,Rain
1921,JFK,2019-04-07,29.4,Sunny
1922,JFK,2019-04-08,20.5,Rain
1923,JFK,2019-04-09,24.1,Rain
1924,JFK,2019-04-10,33.4,Sunny
1925,JFK,2019-04-11,24.1,Rain
1926,JFK,2019-04-12,42.4,Rain
1927,JFK,2019-04-13,31.6,Rain
1928,JFK,2019-04-14,25.8,Sunny
1929,JFK,2019-04-15,62.9,Rain
1930,JFK,2019-04-16,42.3,Rain
1931,JFK,2019-04-17,27.6,Cloudy
1932,JFK,2019-04-18,40.5,Cloudy
1933,JFK,2019-04-19,49.8,Rain
1934,JFK,2019-04-20,42.4,Rain
1935,JFK,2019-04-21,25.9,Rain
1936,JFK,2019-04-22,24.0,Rain
1937,JFK,2019-04-23,25.8,Rain
1938,JFK,2019-04-24,33.4,Rain
1939,JFK,2019-04-25,22.3,Rain
1940,JFK,2019-04-26,31.6,Rain
1941,JFK,2019-04-27,42.4,Rain
1942,JFK,2019-04-28,29.4,Rain
1943,JFK,2019-04-29,27.6,Sunny
1944,JFK,2019-04-30,20.5,Rain
1945,JFK,2019-05-01,22.3,Rain
1946,JFK,2019-05-02,33.4,Rain
1947,JFK,2019-05-03,20.5,Rain
1948,JFK,2019-05-04,24.0,Rain
1949,JFK,2019-05-05,26.0,Rain
1950,JFK,2019-05-06,29.5,Rain
1951,JFK,2019-05-07,35.1,Rain
1952,JFK,2019-05-08,22.2,Sunny
1953,JFK,2019-05-09,35.2,Cloudy
1954,JFK,2019-05-10,31.5,Rain
1955,JFK,2019-05-11,27.6,Rain
1956,JFK,2019-05-12,31.7,Rain
1957,JFK,2019-05-13,24.1,Rain
1958,JFK,2019-05-14,20.5,Rain
1959,JFK,2019-05-15,25.8,Rain
1960,JFK,2019-05-16,25.8,Rain
1961,JFK,2019-05-17,16.6,Rain
1962,JFK,2019-05-18,24.1,Rain
1963,JFK,2019-05-19,44.5,Rain
1964,JFK,2019-05-20,25.9,Rain
1965,JFK,2019-05-21,42.4,Rain
1966,JFK,2019-05-22,29.4,Sunny
1967,JFK,2019-05-23,29.4,Rain
1968,JFK,2019-05-24,46.3,Sunny
1969,JFK,2019-05-25,35.2,Sunny
1970,JFK,2019-05-26,29.4,Rain
1971,JFK,2019-05-27,24.0,Rain
1972,JFK,2019-05-28,33.3,Rain
1973,JFK,2019-05-29,25.9,Rain
1974,JFK,2019-05-30,16.6,Rain
1975,JFK,2019-05-31,27.6,Rain
1976,JFK,2019-06-01,22.2,Cloudy
1977,JFK,2019-06-02,29.5,Rain
1978,JFK,2019-06-03,33.4,Sunny
1979,JFK,2019-06-04,35.1,Sunny
1980,JFK,2019-06-05,33.3,Rain
1981,JFK,2019-06-06,22.3,Rain
1982,JFK,2019-06-07,16.5,Rain
1983,JFK,2019-06-08,36.9,Sunny
1984,JFK,2019-06-09,27.7,Sunny
1985,JFK,2019-06-10,31.6,Rain
1986,JFK,2019-06-11,40.5,Rain
1987,JFK,2019-06-12,31.6,Sunny
1988,JFK,2019-06-13,35.3,Rain
1989,JFK,2019-06-14,37.0,Rain
1990,JFK,2019-06-15,42.4,Sunny
1991,JFK,2019-06-16,27.6,Rain
1992,JFK,2019-06-17,18.3,Sunny
1993,JFK,2019-06-18,18.3,Rain
1994,JFK,2019-06-19,20.5,Rain
1995,JFK,2019-06-20,27.7,Rain
1996,JFK,2019-06-21,37.0,Rain
1997,JFK,2019-06-22,36.9,Rain
1998,JFK,2019-06-23,29.4,Sunny
1999,JFK,2019-06-24,25.8,Sunny
2000,JFK,2019-06-25,16.5,Rain
2001,JFK,2019-06-26,25.8,Sunny
2002,JFK,2019-06-27,24.0,Sunny
2003,JFK,2019-06-28,20.5,Sunny
2004,JFK,2019-06-29,27.7,Rain
2005,JFK,2019-06-30,42.3,Rain
2006,JFK,2019-07-01,31.5,Rain
2007,JFK,2019-07-02,24.0,Sunny
2008,JFK,2019-07-03,18.3,Rain
2009,JFK,2019-07-04,20.5,Rain
2010,JFK,2019-07-05,18.3,Cloudy
2011,JFK,2019-07-06,38.6,Rain
2012,JFK,2019-07-07,27.7,Sunny
2013,JFK,2019-07-08,14.7,Rain
2014,JFK,2019-07-09,25.8,Sunny
2015,JFK,2019-07-10,31.5,Rain
2016,JFK,2019-07-11,25.9,Rain
2017,JFK,2019-07-12,31.6,Rain
2018,JFK,2019-07-13,27.6,Sunny
2019,JFK,2019-07-14,29.4,Sunny
2020,JFK,2019-07-15,27.6,Rain
2021,JFK,2019-07-16,33.3,Sunny
2022,JFK,2019-07-17,38.7,Rain
2023,JFK,2019-07-18,20.6,Rain
2024,JFK,2019-07-19,25.8,Sunny
2025,JFK,2019-07-20,33.3,Sunny
2026,JFK,2019-07-21,27.7,Sunny
2027,JFK,2019-07-22,38.5,Rain
2028,JFK,2019-07-23,25.8,Rain
2029,JFK,2019-07-24,22.2,Rain
2030,JFK,2019-07-25,20.5,Rain
2031,JFK,2019-07-26,20.5,Rain
2032,JFK,2019-07-27,27.6,Sunny
2033,JFK,2019-07-28,27.7,Sunny
2034,JFK,2019-07-29,31.6,Sunny
2035,JFK,2019-07-30,33.4,Rain
2036,JFK,2019-07-31,27.6,Rain
2037,JFK,2019-08-01,20.4,Sunny
2038,JFK,2019-08-02,20.5,Sunny
2039,JFK,2019-08-03,25.9,Sunny
2040,JFK,2019-08-04,38.8,Rain
2041,JFK,2019-08-05,18.3,Sunny
2042,JFK,2019-08-06,18.3,Rain
2043,JFK,2019-08-07,35.2,Rain
2044,JFK,2019-08-08,29.5,Rain
2045,JFK,2019-08-09,22.3,Rain
2046,JFK,2019-08-10,29.4,Sunny
2047,JFK,2019-08-11,27.6,Sunny
2048,JFK,2019-08-12,31.6,Sunny
2049,JFK,2019-08-13,22.3,Rain
2050,JFK,2019-08-14,18.4,Rain
2051,JFK,2019-08-15,22.3,Sunny
2052,JFK,2019-08-16,16.5,Sunny
2053,JFK,2019-08-17,18.3,Sunny
2054,JFK,2019-08-18,29.4,Rain
2055,JFK,2019-08-19,31.6,Rain
2056,JFK,2019-08-20,20.5,Sunny
2057,JFK,2019-08-21,31.6,Rain
2058,JFK,2019-08-22,27.7,Rain
2059,JFK,2019-08-23,22.2,Rain
2060,JFK,2019-08-24,24.0,Sunny
2061,JFK,2019-08-25,33.5,Sunny
2062,JFK,2019-08-26,27.6,Sunny
2063,JFK,2019-08-27,18.3,Sunny
2064,JFK,2019-08-28,16.6,Rain
2065,JFK,2019-08-29,29.4,Sunny
2066,JFK,2019-08-30,24.1,Sunny
2067,JFK,2019-08-31,22.3,Sunny
2068,JFK,2019-09-01,24.1,Sunny
2069,JFK,2019-09-02,22.3,Rain
2070,JFK,2019-09-03,20.5,Sunny
2071,JFK,2019-09-04,25.9,Rain
2072,JFK,2019-09-05,27.6,Sunny
2073,JFK,2019-09-06,37.0,Rain
2074,JFK,2019-09-07,33.4,Rain
2075,JFK,2019-09-08,20.4,Sunny
2076,JFK,2019-09-09,22.3,Sunny
2077,JFK,2019-09-10,27.6,Sunny
2078,JFK,2019-09-11,29.4,Sunny
2079,JFK,2019-09-12,27.7,Rain
2080,JFK,2019-09-13,31.6,Sunny
2081,JFK,2019-09-14,31.6,Sunny
2082,JFK,2019-09-15,18.3,Sunny
2083,JFK,2019-09-16,14.7,Sunny
2084,JFK,2019-09-17,25.9,Sunny
2085,JFK,2019-09-18,24.1,Sunny
2086,JFK,2019-09-19,20.5,Sunny
2087,JFK,2019-09-20,22.3,Sunny
2088,JFK,2019-09-21,16.5,Sunny
2089,JFK,2019-09-22,31.6,Sunny
2090,JFK,2019-09-23,29.4,Sunny
2091,JFK,2019-09-24,35.1,Rain
2092,JFK,2019-09-25,25.8,Sunny
2093,JFK,2019-09-26,40.5,Sunny
2094,JFK,2019-09-27,24.1,Sunny
2095,JFK,2019-09-28,33.4,Sunny
2096,JFK,2019-09-29,35.2,Sunny
2097,JFK,2019-09-30,22.3,Sunny
2098,JFK,2019-10-01,25.9,Sunny
2099,JFK,2019-10-02,35.2,Rain
2100,JFK,2019-10-03,33.5,Rain
2101,JFK,2019-10-04,51.7,Rain
2102,JFK,2019-10-05,29.5,Sunny
2103,JFK,2019-10-06,33.4,Sunny
2104,JFK,2019-10-07,37.0,Sunny
2105,JFK,2019-10-08,27.7,Rain
2106,JFK,2019-10-09,37.0,Rain
2107,JFK,2019-10-10,42.4,Sunny
2108,JFK,2019-10-11,38.7,Sunny
2109,JFK,2019-10-12,22.3,Cloudy
2110,JFK,2019-10-13,20.5,Sunny
2111,JFK,2019-10-14,24.1,Sunny
2112,JFK,2019-10-15,20.5,Sunny
2113,JFK,2019-10-16,44.6,Rain
2114,JFK,2019-10-17,53.5,Cloudy
2115,JFK,2019-10-18,38.8,Sunny
2116,JFK,2019-10-19,20.5,Sunny
2117,JFK,2019-10-20,22.5,Rain
2118,JFK,2019-10-21,24.0,Rain
2119,JFK,2019-10-22,31.6,Rain
2120,JFK,2019-10-23,37.0,Rain
2121,JFK,2019-10-24,29.4,Sunny
2122,JFK,2019-10-25,27.6,Sunny
2123,JFK,2019-10-26,22.3,Sunny
2124,JFK,2019-10-27,39.2,Rain
2125,JFK,2019-10-28,24.1,Rain
2126,JFK,2019-10-29,18.3,Rain
2127,JFK,2019-10-30,13.0,Rain
2128,JFK,2019-10-31,57.4,Rain
2129,JFK,2019-11-01,64.6,Rain
2130,JFK,2019-11-02,18.4,Sunny
2131,JFK,2019-11-03,29.5,Sunny
2132,JFK,2019-11-04,29.5,Sunny
2133,JFK,2019-11-05,24.0,Sunny
2134,JFK,2019-11-06,25.8,Rain
2135,JFK,2019-11-07,29.4,Rain
2136,JFK,2019-11-08,44.5,Sunny
2137,JFK,2019-11-09,27.6,Sunny
2138,JFK,2019-11-10,27.6,Sunny
2139,JFK,2019-11-11,27.6,Sunny
2140,JFK,2019-11-12,40.5,Rain
2141,JFK,2019-11-13,38.8,Sunny
2142,JFK,2019-11-14,24.1,Sunny
2143,JFK,2019-11-15,33.3,Sunny
2144,JFK,2019-11-16,38.8,Sunny
2145,JFK,2019-11-17,38.8,Sunny
2146,JFK,2019-11-18,29.5,Rain
2147,JFK,2019-11-19,20.5,Rain
2148,JFK,2019-11-20,35.1,Sunny
2149,JFK,2019-11-21,20.5,Rain
2150,JFK,2019-11-22,48.1,Rain
2151,JFK,2019-11-23,31.6,Rain
2152,JFK,2019-11-24,42.4,Rain
2153,JFK,2019-11-25,24.1,Sunny
2154,JFK,2019-11-26,18.3,Sunny
2155,JFK,2019-11-27,49.8,Rain
2156,JFK,2019-11-28,57.4,Rain
2157,JFK,2019-11-29,36.9,Sunny
2158,JFK,2019-11-30,29.4,Sunny
2159,JFK,2019-12-01,40.7,Rain
2160,JFK,2019-12-02,35.3,Snow
2161,JFK,2019-12-03,42.3,Snow
2162,JFK,2019-12-04,24.1,Snow
2163,JFK,2019-12-05,42.4,Sunny
2164,JFK,2019-12-06,42.3,Sunny
2165,JFK,2019-12-07,38.7,Sunny
2166,JFK,2019-12-08,25.9,Sunny
2167,JFK,2019-12-09,40.4,Rain
2168,JFK,2019-12-10,42.2,Snow
2169,JFK,2019-12-11,37.0,Snow
2170,JFK,2019-12-12,36.9,Sunny
2171,JFK,2019-12-13,25.9,Rain
2172,JFK,2019-12-14,49.9,Rain
2173,JFK,2019-12-15,44.5,Sunny
2174,JFK,2019-12-16,25.8,Rain
2175,JFK,2019-12-17,27.8,Rain
2176,JFK,2019-12-18,44.5,Rain
2177,JFK,2019-12-19,49.9,Sunny
2178,JFK,2019-12-20,29.4,Sunny
2179,JFK,2019-12-21,20.5,Sunny
2180,JFK,2019-12-22,27.6,Sunny
2181,JFK,2019-12-23,24.1,Sunny
2182,JFK,2019-12-24,31.5,Sunny
2183,JFK,2019-12-25,12.9,Sunny
2184,JFK,2019-12-26,22.2,Cloudy
2185,JFK,2019-12-27,16.6,Rain
2186,JFK,2019-12-28,20.5,Sunny
2187,JFK,2019-12-29,18.4,Rain
2188,JFK,2019-12-30,40.5,Rain
2189,JFK,2019-12-31,27.7,Rain
2190,LAX,2018-06-30,20.5,Sunny
2191,LAX,2018-07-01,23.8,Sunny
2192,LAX,2018-07-02,26.7,Sunny
2193,LAX,2018-07-03,22.1,Sunny
2194,LAX,2018-07-04,22.1,Sunny
2195,LAX,2018-07-05,28.4,Sunny
2196,LAX,2018-07-06,34.0,Sunny
2197,LAX,2018-07-07,18.0,Sunny
2198,LAX,2018-07-08,20.4,Sunny
2199,LAX,2018-07-09,20.0,Sunny
2200,LAX,2018-07-10,27.3,Sunny
2201,LAX,2018-07-11,27.3,Sunny
2202,LAX,2018-07-12,29.0,Sunny
2203,LAX,2018-07-13,31.2,Sunny
2204,LAX,2018-07-14,23.8,Sunny
2205,LAX,2018-07-15,22.0,Sunny
2206,LAX,2018-07-16,27.3,Sunny
2207,LAX,2018-07-17,25.4,Cloudy
2208,LAX,2018-07-18,22.0,Cloudy
2209,LAX,2018-07-19,27.0,Sunny
2210,LAX,2018-07-20,21.9,Sunny
2211,LAX,2018-07-21,32.4,Sunny
2212,LAX,2018-07-22,28.6,Sunny
2213,LAX,2018-07-23,28.7,Sunny
2214,LAX,2018-07-24,23.6,Sunny
2215,LAX,2018-07-25,25.3,Sunny
2216,LAX,2018-07-26,21.8,Sunny
2217,LAX,2018-07-27,23.3,Cloudy
2218,LAX,2018-07-28,23.9,Sunny
2219,LAX,2018-07-29,23.8,Sunny
2220,LAX,2018-07-30,23.7,Sunny
2221,LAX,2018-07-31,23.9,Sunny
2222,LAX,2018-08-01,24.9,Sunny
2223,LAX,2018-08-02,25.5,Sunny
2224,LAX,2018-08-03,25.2,Sunny
2225,LAX,2018-08-04,21.8,Sunny
2226,LAX,2018-08-05,21.9,Sunny
2227,LAX,2018-08-06,21.8,Sunny
2228,LAX,2018-08-07,25.1,Sunny
2229,LAX,2018-08-08,23.3,Sunny
2230,LAX,2018-08-09,23.7,Sunny
2231,LAX,2018-08-10,25.5,Sunny
2232,LAX,2018-08-11,32.8,Sunny
2233,LAX,2018-08-12,23.9,Sunny
2234,LAX,2018-08-13,25.5,Sunny
2235,LAX,2018-08-14,25.6,Sunny
2236,LAX,2018-08-15,25.5,Sunny
2237,LAX,2018-08-16,23.7,Sunny
2238,LAX,2018-08-17,23.9,Cloudy
2239,LAX,2018-08-18,23.7,Sunny
2240,LAX,2018-08-19,22.0,Sunny
2241,LAX,2018-08-20,25.3,Sunny
2242,LAX,2018-08-21,23.4,Cloudy
2243,LAX,2018-08-22,23.9,Sunny
2244,LAX,2018-08-23,26.8,Sunny
2245,LAX,2018-08-24,25.3,Sunny
2246,LAX,2018-08-25,23.7,Sunny
2247,LAX,2018-08-26,27.2,Sunny
2248,LAX,2018-08-27,25.2,Sunny
2249,LAX,2018-08-28,25.1,Sunny
2250,LAX,2018-08-29,27.0,Sunny
2251,LAX,2018-08-30,27.1,Sunny
2252,LAX,2018-08-31,21.8,Sunny
2253,LAX,2018-09-01,21.8,Sunny
2254,LAX,2018-09-02,23.7,Cloudy
2255,LAX,2018-09-03,25.6,Cloudy
2256,LAX,2018-09-04,27.1,Cloudy
2257,LAX,2018-09-05,30.5,Cloudy
2258,LAX,2018-09-06,30.5,Cloudy
2259,LAX,2018-09-07,23.4,Sunny
2260,LAX,2018-09-08,18.2,Cloudy
2261,LAX,2018-09-09,20.2,Sunny
2262,LAX,2018-09-10,21.6,Sunny
2263,LAX,2018-09-11,20.2,Sunny
2264,LAX,2018-09-12,23.5,Sunny
2265,LAX,2018-09-13,25.4,Sunny
2266,LAX,2018-09-14,28.6,Sunny
2267,LAX,2018-09-15,27.2,Sunny
2268,LAX,2018-09-16,23.6,Sunny
2269,LAX,2018-09-17,28.6,Sunny
2270,LAX,2018-09-18,23.7,Sunny
2271,LAX,2018-09-19,21.3,Sunny
2272,LAX,2018-09-20,21.8,Sunny
2273,LAX,2018-09-21,20.0,Sunny
2274,LAX,2018-09-22,32.7,Sunny
2275,LAX,2018-09-23,22.1,Sunny
2276,LAX,2018-09-24,25.3,Sunny
2277,LAX,2018-09-25,21.7,Cloudy
2278,LAX,2018-09-26,23.4,Sunny
2279,LAX,2018-09-27,21.7,Sunny
2280,LAX,2018-09-28,20.0,Cloudy
2281,LAX,2018-09-29,22.1,Sunny
2282,LAX,2018-09-30,20.2,Sunny
2283,LAX,2018-10-01,26.9,Sunny
2284,LAX,2018-10-02,29.0,Cloudy
2285,LAX,2018-10-03,20.2,Rain
2286,LAX,2018-10-04,28.9,Sunny
2287,LAX,2018-10-05,25.4,Sunny
2288,LAX,2018-10-06,24.9,Sunny
2289,LAX,2018-10-07,25.4,Sunny
2290,LAX,2018-10-08,23.7,Sunny
2291,LAX,2018-10-09,23.5,Sunny
2292,LAX,2018-10-10,25.3,Sunny
2293,LAX,2018-10-11,27.2,Sunny
2294,LAX,2018-10-12,31.1,Rain
2295,LAX,2018-10-13,23.0,Rain
2296,LAX,2018-10-14,18.2,Sunny
2297,LAX,2018-10-15,23.7,Sunny
2298,LAX,2018-10-16,30.9,Sunny
2299,LAX,2018-10-17,25.4,Sunny
2300,LAX,2018-10-18,23.5,Sunny
2301,LAX,2018-10-19,24.8,Sunny
2302,LAX,2018-10-20,23.3,Sunny
2303,LAX,2018-10-21,21.7,Sunny
2304,LAX,2018-10-22,21.9,Sunny
2305,LAX,2018-10-23,22.1,Sunny
2306,LAX,2018-10-24,20.2,Sunny
2307,LAX,2018-10-25,21.9,Sunny
2308,LAX,2018-10-26,20.1,Sunny
2309,LAX,2018-10-27,23.5,Sunny
2310,LAX,2018-10-28,20.2,Cloudy
2311,LAX,2018-10-29,14.7,Sunny
2312,LAX,2018-10-30,23.9,Sunny
2313,LAX,2018-10-31,23.2,Sunny
2314,LAX,2018-11-01,19.7,Sunny
2315,LAX,2018-11-02,17.7,Sunny
2316,LAX,2018-11-03,21.4,Sunny
2317,LAX,2018-11-04,19.8,Sunny
2318,LAX,2018-11-05,19.8,Sunny
2319,LAX,2018-11-06,20.2,Sunny
2320,LAX,2018-11-07,23.5,Cloudy
2321,LAX,2018-11-08,16.2,Sunny
2322,LAX,2018-11-09,18.0,Sunny
2323,LAX,2018-11-10,19.7,Sunny
2324,LAX,2018-11-11,17.6,Sunny
2325,LAX,2018-11-12,22.0,Sunny
2326,LAX,2018-11-13,17.8,Sunny
2327,LAX,2018-11-14,17.7,Sunny
2328,LAX,2018-11-15,21.5,Sunny
2329,LAX,2018-11-16,16.4,Sunny
2330,LAX,2018-11-17,16.4,Cloudy
2331,LAX,2018-11-18,16.2,Sunny
2332,LAX,2018-11-19,12.5,Cloudy
2333,LAX,2018-11-20,20.2,Sunny
2334,LAX,2018-11-21,20.1,Rain
2335,LAX,2018-11-22,32.5,Rain
2336,LAX,2018-11-23,23.4,Sunny
2337,LAX,2018-11-24,14.5,Sunny
2338,LAX,2018-11-25,23.3,Sunny
2339,LAX,2018-11-26,19.4,Sunny
2340,LAX,2018-11-27,20.2,Sunny
2341,LAX,2018-11-28,16.0,Rain
2342,LAX,2018-11-29,40.0,Rain
2343,LAX,2018-11-30,32.1,Rain
2344,LAX,2018-12-01,32.0,Sunny
2345,LAX,2018-12-02,30.5,Sunny
2346,LAX,2018-12-03,16.1,Sunny
2347,LAX,2018-12-04,16.0,Sunny
2348,LAX,2018-12-05,28.8,Rain
2349,LAX,2018-12-06,26.9,Rain
2350,LAX,2018-12-07,21.8,Rain
2351,LAX,2018-12-08,16.3,Sunny
2352,LAX,2018-12-09,22.9,Sunny
2353,LAX,2018-12-10,14.3,Cloudy
2354,LAX,2018-12-11,21.3,Sunny
2355,LAX,2018-12-12,16.2,Sunny
2356,LAX,2018-12-13,15.9,Sunny
2357,LAX,2018-12-14,17.4,Cloudy
2358,LAX,2018-12-15,19.8,Sunny
2359,LAX,2018-12-16,20.4,Sunny
2360,LAX,2018-12-17,17.9,Cloudy
2361,LAX,2018-12-18,20.0,Sunny
2362,LAX,2018-12-19,18.1,Sunny
2363,LAX,2018-12-20,20.0,Sunny
2364,LAX,2018-12-21,14.6,Sunny
2365,LAX,2018-12-22,17.9,Sunny
2366,LAX,2018-12-23,17.8,Sunny
2367,LAX,2018-12-24,24.8,Cloudy
2368,LAX,2018-12-25,40.2,Sunny
2369,LAX,2018-12-26,17.7,Sunny
2370,LAX,2018-12-27,34.2,Sunny
2371,LAX,2018-12-28,19.8,Sunny
2372,LAX,2018-12-29,18.0,Sunny
2373,LAX,2018-12-30,12.8,Sunny
2374,LAX,2018-12-31,16.4,Sunny
2375,LAX,2019-01-01,28.1,Sunny
2376,LAX,2019-01-02,18.1,Sunny
2377,LAX,2019-01-03,20.0,Sunny
2378,LAX,2019-01-04,14.8,Sunny
2379,LAX,2019-01-05,23.3,Rain
2380,LAX,2019-01-06,20.2,Rain
2381,LAX,2019-01-07,23.7,Rain
2382,LAX,2019-01-08,21.5,Sunny
2383,LAX,2019-01-09,30.8,Sunny
2384,LAX,2019-01-10,18.1,Sunny
2385,LAX,2019-01-11,15.9,Sunny
2386,LAX,2019-01-12,28.4,Rain
2387,LAX,2019-01-13,14.1,Sunny
2388,LAX,2019-01-14,23.1,Rain
2389,LAX,2019-01-15,22.0,Rain
2390,LAX,2019-01-16,21.9,Rain
2391,LAX,2019-01-17,32.8,Rain
2392,LAX,2019-01-18,16.3,Sunny
2393,LAX,2019-01-19,17.7,Sunny
2394,LAX,2019-01-20,35.3,Sunny
2395,LAX,2019-01-21,50.1,Sunny
2396,LAX,2019-01-22,30.1,Rain
2397,LAX,2019-01-23,18.1,Sunny
2398,LAX,2019-01-24,16.3,Sunny
2399,LAX,2019-01-25,21.7,Sunny
2400,LAX,2019-01-26,16.0,Sunny
2401,LAX,2019-01-27,17.3,Sunny
2402,LAX,2019-01-28,18.1,Sunny
2403,LAX,2019-01-29,20.1,Sunny
2404,LAX,2019-01-30,20.3,Sunny
2405,LAX,2019-01-31,26.7,Rain
2406,LAX,2019-02-01,16.3,Sunny
2407,LAX,2019-02-02,37.7,Rain
2408,LAX,2019-02-03,24.9,Rain
2409,LAX,2019-02-04,30.5,Rain
2410,LAX,2019-02-05,43.2,Rain
2411,LAX,2019-02-06,25.3,Sunny
2412,LAX,2019-02-07,18.2,Sunny
2413,LAX,2019-02-08,20.2,Sunny
2414,LAX,2019-02-09,18.2,Rain
2415,LAX,2019-02-10,37.3,Rain
2416,LAX,2019-02-11,25.1,Sunny
2417,LAX,2019-02-12,16.0,Sunny
2418,LAX,2019-02-13,33.1,Rain
2419,LAX,2019-02-14,34.6,Rain
2420,LAX,2019-02-15,24.8,Rain
2421,LAX,2019-02-16,46.5,Sunny
2422,LAX,2019-02-17,55.5,Rain
2423,LAX,2019-02-18,31.0,Sunny
2424,LAX,2019-02-19,23.5,Sunny
2425,LAX,2019-02-20,40.5,Rain
2426,LAX,2019-02-21,28.4,Sunny
2427,LAX,2019-02-22,34.3,Sunny
2428,LAX,2019-02-23,23.7,Sunny
2429,LAX,2019-02-24,25.4,Sunny
2430,LAX,2019-02-25,21.8,Sunny
2431,LAX,2019-02-26,23.7,Sunny
2432,LAX,2019-02-27,18.2,Sunny
2433,LAX,2019-02-28,18.2,Rain
2434,LAX,2019-03-01,18.0,Sunny
2435,LAX,2019-03-02,23.3,Rain
2436,LAX,2019-03-03,23.0,Rain
2437,LAX,2019-03-04,26.9,Sunny
2438,LAX,2019-03-05,26.7,Rain
2439,LAX,2019-03-06,23.8,Rain
2440,LAX,2019-03-07,28.9,Rain
2441,LAX,2019-03-08,44.8,Sunny
2442,LAX,2019-03-09,28.4,Sunny
2443,LAX,2019-03-10,23.7,Sunny
2444,LAX,2019-03-11,21.6,Sunny
2445,LAX,2019-03-12,44.9,Sunny
2446,LAX,2019-03-13,44.0,Rain
2447,LAX,2019-03-14,21.9,Sunny
2448,LAX,2019-03-15,20.4,Sunny
2449,LAX,2019-03-16,21.9,Sunny
2450,LAX,2019-03-17,23.7,Sunny
2451,LAX,2019-03-18,23.5,Sunny
2452,LAX,2019-03-19,18.1,Sunny
2453,LAX,2019-03-20,30.9,Rain
2454,LAX,2019-03-21,21.4,Rain
2455,LAX,2019-03-22,26.8,Sunny
2456,LAX,2019-03-23,25.2,Sunny
2457,LAX,2019-03-24,21.8,Sunny
2458,LAX,2019-03-25,32.5,Sunny
2459,LAX,2019-03-26,25.5,Sunny
2460,LAX,2019-03-27,29.0,Sunny
2461,LAX,2019-03-28,32.5,Sunny
2462,LAX,2019-03-29,29.0,Sunny
2463,LAX,2019-03-30,28.2,Sunny
2464,LAX,2019-03-31,23.2,Sunny
2465,LAX,2019-04-01,22.1,Sunny
2466,LAX,2019-04-02,27.2,Sunny
2467,LAX,2019-04-03,23.8,Sunny
2468,LAX,2019-04-04,23.4,Sunny
2469,LAX,2019-04-05,32.5,Sunny
2470,LAX,2019-04-06,27.1,Sunny
2471,LAX,2019-04-07,23.6,Sunny
2472,LAX,2019-04-08,23.7,Sunny
2473,LAX,2019-04-09,36.2,Sunny
2474,LAX,2019-04-10,39.3,Sunny
2475,LAX,2019-04-11,26.8,Sunny
2476,LAX,2019-04-12,39.5,Sunny
2477,LAX,2019-04-13,23.9,Sunny
2478,LAX,2019-04-14,21.9,Sunny
2479,LAX,2019-04-15,21.9,Sunny
2480,LAX,2019-04-16,23.9,Sunny
2481,LAX,2019-04-17,32.8,Sunny
2482,LAX,2019-04-18,28.8,Sunny
2483,LAX,2019-04-19,27.2,Cloudy
2484,LAX,2019-04-20,25.3,Sunny
2485,LAX,2019-04-21,30.7,Sunny
2486,LAX,2019-04-22,23.6,Sunny
2487,LAX,2019-04-23,18.4,Sunny
2488,LAX,2019-04-24,21.9,Sunny
2489,LAX,2019-04-25,21.9,Sunny
2490,LAX,2019-04-26,22.1,Cloudy
2491,LAX,2019-04-27,27.2,Cloudy
2492,LAX,2019-04-28,26.9,Rain
2493,LAX,2019-04-29,27.2,Rain
2494,LAX,2019-04-30,21.9,Rain
2495,LAX,2019-05-01,31.1,Sunny
2496,LAX,2019-05-02,23.7,Sunny
2497,LAX,2019-05-03,20.2,Sunny
2498,LAX,2019-05-04,25.6,Sunny
2499,LAX,2019-05-05,27.5,Sunny
2500,LAX,2019-05-06,33.6,Rain
2501,LAX,2019-05-07,21.5,Sunny
2502,LAX,2019-05-08,18.0,Sunny
2503,LAX,2019-05-09,18.1,Sunny
