,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
7061,72.0,71.0,113600.0,568.0,372.0,0.0,0.0,364.0,6799.0,5687.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,11197,31197,CVN,"Clovis, NM",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,4,479,1,2017,2,1,F,DU
7062,2.0,2.0,43606.0,152.0,92.0,0.0,0.0,414.0,155.0,119.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,12945,32945,LEX,"Lexington, KY",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,673,1,2017,10,1,F,DU
7063,2.0,2.0,43606.0,152.0,144.0,0.0,0.0,719.0,355.0,245.0,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,10,2,F,DU
7064,0.0,1.0,52060.0,180.0,39.0,0.0,0.0,551.0,93.0,70.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,622,1,2017,1,2,L,DU
7065,1.0,1.0,10000.0,50.0,26.0,0.0,0.0,107.0,80.0,60.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12896,32896,LBB,"Lubbock, TX",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,675,1,2019,8,1,F,DU
7066,17.0,17.0,296840.0,1105.0,972.0,0.0,0.0,618.0,1908.0,1484.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11986,31986,GRR,"Grand Rapids, MI",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,631,1,2016,10,2,F,DU
7067,4.0,4.0,145200.0,726.0,657.0,0.0,0.0,1084.0,732.0,604.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,694,1,2019,1,3,F,DU
7068,0.0,62.0,5059967.0,13641.0,9631.0,1274720.0,0.0,4834.0,0.0,0.0,BA,19540,British Airways Plc,I,BA,British Airways Plc,0,0,12266,31453,IAH,"Houston, TX",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,627,1,2017,10,10,F,IF
7069,0.0,6.0,726000.0,2064.0,1415.0,14703.0,0.0,4353.0,0.0,0.0,DI,21924,Norwegian Air UK Limited,I,DI,Norwegian Air UK Limited,0,0,12966,30730,LGW,"London, United Kingdom",GB,United Kingdom,13204,31454,MCO,"Orlando, FL",US,United States,6,889,1,2019,5,9,F,IF
7070,0.0,2.0,217263.0,640.0,579.0,28261.0,0.0,5473.0,0.0,0.0,KL,19551,Klm Royal Dutch Airlines,I,KL,Klm Royal Dutch Airlines,0,0,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,14771,32457,SFO,"San Francisco, CA",US,United States,6,627,1,2018,12,11,F,IF
7071,9.0,9.0,327600.0,1638.0,1470.0,0.0,0.0,563.0,990.0,716.0,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,13577,31135,MYR,"Myrtle Beach, SC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,722,1,2019,7,2,F,DU
7072,0.0,1.0,129060.0,290.0,0.0,0.0,0.0,1197.0,218.0,168.0,1BQ,21492,"Eastern Airlines f/k/a Dynamic Airways, LLC",D,1BQ,"Dynamic Airways, LLC",1,4,13303,32467,MIA,"Miami, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,625,1,2015,1,3,L,DU
7073,1.0,1.0,17940.0,70.0,70.0,0.0,0.0,475.0,110.0,95.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,631,1,2015,5,1,F,DU
7074,0.0,56.0,979579.0,8400.0,4893.0,0.0,0.0,1307.0,0.0,0.0,4O,21578,ABC Aerolineas SA de CV dba Interjet,I,4O,ABC Aerolineas SA de CV dba Interjet,0,0,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2017,2,3,F,IF
7075,35.0,35.0,917000.0,3500.0,2500.0,0.0,0.0,549.0,3845.0,3099.0,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,678,1,2016,4,2,F,IU
7076,7.0,7.0,123270.0,490.0,276.0,0.0,0.0,501.0,660.0,495.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,631,1,2018,4,2,F,DU
7077,0.0,2.0,7000.0,18.0,8.0,7.0,0.0,67.0,51.0,43.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,15478,35478,UNK,"Unalakleet, AK",US,United States,11535,31535,ELI,"Elim, AK",US,United States,4,415,1,2018,11,1,F,DU
7078,1.0,1.0,43095.0,162.0,93.0,0.0,0.0,220.0,61.0,36.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,11003,31003,CID,"Cedar Rapids/Iowa City, IA",US,United States,6,614,1,2015,2,1,F,DU
7079,0.0,20.0,1014000.0,3828.0,2671.0,2358.0,1167.0,762.0,3009.0,2201.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12953,31703,LGA,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,699,1,2017,9,2,F,DU
7080,30.0,30.0,3980700.0,9120.0,7562.0,530703.0,8534.0,4406.0,15869.0,15015.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,6,637,1,2018,12,9,F,IU
7081,31.0,31.0,3039325.0,8277.0,7610.0,425759.0,309.0,6732.0,25488.0,24496.0,UA,19977,United Air Lines Inc.,P,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,6,627,1,2016,5,14,F,IU
7082,0.0,1.0,2801.0,14.0,2.0,0.0,0.0,3181.0,0.0,0.0,VJT,21568,VistaJet Limited,I,VJT,VistaJet Limited,0,0,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,15167,35167,TEB,"Teterboro, NJ",US,United States,6,788,1,2016,9,7,L,IF
7083,62.0,62.0,1168200.0,4712.0,3513.0,0.0,0.0,728.0,7841.0,6916.0,QX,19687,Horizon Air,D,QX,Horizon Air,2,2,14831,32457,SJC,"San Jose, CA",US,United States,14004,34004,PAE,"Everett, WA",US,United States,6,673,1,2019,5,2,F,DU
7084,28.0,24.0,392580.0,1560.0,1026.0,0.0,0.0,722.0,3024.0,2353.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14685,34685,SAV,"Savannah, GA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,631,1,2015,3,2,F,DU
7085,84.0,83.0,1037500.0,4150.0,3377.0,0.0,0.0,537.0,10824.0,7771.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10785,30785,BTV,"Burlington, VT",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,629,1,2017,12,2,F,DU
7086,0.0,4.0,235787.0,0.0,0.0,191990.0,0.0,1152.0,0.0,0.0,DHQ,20111,DHL Aero Expresso,I,DHQ,DHL Aero Expresso,0,0,13303,32467,MIA,"Miami, FL",US,United States,14286,34286,PTY,"Panama City, Panama",PA,Panama,6,622,2,2018,1,3,G,IF
7087,84.0,84.0,2906400.0,12012.0,11380.0,28660.0,0.0,1844.0,22265.0,20519.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,612,1,2016,9,4,F,DU
7088,1.0,1.0,38700.0,150.0,94.0,0.0,374.0,843.0,136.0,113.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,694,1,2018,8,2,F,DU
7089,0.0,1.0,34700.0,179.0,111.0,0.0,0.0,698.0,104.0,90.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",1,1,11563,31563,ENV,"Wendover, UT",US,United States,12899,32899,LBF,"North Platte, NE",US,United States,6,617,1,2018,7,2,L,DU
7090,16.0,16.0,670611.0,2656.0,2378.0,5814.0,16970.0,1464.0,3184.0,2737.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2018,12,3,F,DU
7091,12.0,11.0,110000.0,550.0,472.0,0.0,0.0,900.0,1921.0,1535.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,14321,34321,PWM,"Portland, ME",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,8,2,F,DU
7092,36.0,36.0,1405600.0,5400.0,4640.0,415.0,16791.0,328.0,2831.0,2035.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,694,1,2019,3,1,F,DU
7093,24.0,24.0,421020.0,1568.0,1459.0,0.0,0.0,531.0,2118.0,1706.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11648,31648,FCA,"Kalispell, MT",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2016,5,2,F,DU
7094,25.0,25.0,890000.0,3200.0,1270.0,44.0,0.0,1101.0,4382.0,3685.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,12990,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2015,12,3,F,IU
7095,0.0,62.0,2421918.0,9372.0,7142.0,8503.0,0.0,2640.0,0.0,0.0,TA,19574,Taca International Airlines,I,TA,Taca International Airlines,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,14677,34677,SAL,"San Salvador, El Salvador",SV,El Salvador,6,694,1,2019,5,6,F,IF
7096,8.0,7.0,123270.0,490.0,257.0,0.0,0.0,599.0,845.0,597.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,13930,30977,ORD,"Chicago, IL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2019,2,2,F,DU
7097,0.0,3.0,3780.0,18.0,10.0,0.0,21.0,27.0,48.0,36.0,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,12671,32671,KGK,"Koliganek, AK",US,United States,12653,32653,KEK,"Ekwok, AK",US,United States,0,35,1,2019,1,1,F,DU
7098,124.0,109.0,2855800.0,10900.0,8161.0,0.0,0.0,200.0,7169.0,4422.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,678,1,2018,3,1,F,DU
7099,0.0,5.0,17250.0,40.0,23.0,0.0,0.0,190.0,432.0,258.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,10721,30721,BOS,"Boston, MA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,4,479,1,2018,8,1,L,DU
7100,18.0,17.0,695863.0,3065.0,2740.0,1116.0,0.0,802.0,2229.0,1841.0,AS,19930,Alaska Airlines Inc.,L,AS,Alaska Airlines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,634,1,2017,7,2,F,IU
7101,85.0,85.0,2227000.0,8500.0,6193.0,0.0,0.0,228.0,6303.0,4108.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,678,1,2015,12,1,F,DU
7102,29.0,28.0,964488.0,3676.0,3473.0,0.0,2439.0,1483.0,6085.0,5418.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,698,1,2016,12,3,F,IU
7103,40.0,39.0,1409300.0,4992.0,3702.0,110.0,35825.0,1044.0,6334.0,5100.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,698,1,2016,8,3,F,DU
7104,30.0,30.0,1038000.0,4290.0,3927.0,0.0,0.0,1000.0,4362.0,3838.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,612,1,2016,6,3,F,IU
7105,0.0,1.0,21502.0,76.0,44.0,0.0,0.0,290.0,76.0,50.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,13931,33667,ORF,"Norfolk, VA",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,638,1,2016,10,1,F,DU
7106,47.0,47.0,1879060.0,7473.0,6943.0,8389.0,0.0,2562.0,16379.0,15237.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14057,34057,PDX,"Portland, OR",US,United States,13830,33830,OGG,"Kahului, HI",US,United States,6,614,1,2017,6,6,F,DU
7107,19.0,19.0,3246838.0,0.0,0.0,1298751.0,0.0,972.0,2731.0,2234.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11540,30615,ELP,"El Paso, TX",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,732,2,2017,8,2,G,DU
7108,0.0,22.0,76400.0,198.0,86.0,1893.0,15245.0,57.0,618.0,530.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13970,33970,OTZ,"Kotzebue, AK",US,United States,11411,31411,DRG,"Deering, AK",US,United States,4,415,1,2017,1,1,F,DU
7109,31.0,31.0,1375547.0,5549.0,5095.0,1549.0,39992.0,2457.0,10531.0,9848.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2016,7,5,F,DU
7110,53.0,53.0,2067193.0,8323.0,5003.0,0.0,0.0,235.0,3483.0,2205.0,DL,19790,Delta Air Lines Inc.,L,DL,Delta Air Lines Inc.,3,3,12073,32073,HAV,"Havana, Cuba",CU,Cuba,13303,32467,MIA,"Miami, FL",US,United States,6,694,1,2018,12,1,F,IU
7111,2.0,2.0,35480.0,130.0,118.0,0.0,0.0,448.0,185.0,141.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,631,1,2017,5,1,F,DU
7112,0.0,59.0,106200.0,531.0,151.0,4447.0,16300.0,19.0,472.0,413.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10917,30082,CDB,"Cold Bay, AK",US,United States,12841,32841,KVC,"King Cove, AK",US,United States,1,194,1,2015,7,1,F,DU
7113,1.0,1.0,26775.0,118.0,91.0,141.0,1506.0,689.0,96.0,79.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2016,2,2,F,DU
7114,6.0,6.0,213600.0,1068.0,947.0,0.0,0.0,1170.0,1026.0,912.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,14286,34286,PTY,"Panama City, Panama",PA,Panama,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2015,9,3,F,IU
7115,0.0,1.0,3450.0,8.0,1.0,0.0,0.0,91.0,42.0,24.0,04Q,21080,Tradewind Aviation,D,04Q,Tradewind Aviation,1,6,10529,30529,BDL,"Hartford, CT",US,United States,10721,30721,BOS,"Boston, MA",US,United States,4,479,1,2019,6,1,L,DU
7116,6.0,6.0,60000.0,300.0,292.0,0.0,0.0,483.0,540.0,407.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,675,1,2015,4,1,F,DU
7117,12.0,12.0,1384143.0,0.0,0.0,720066.0,124433.0,1438.0,2484.0,2249.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,626,2,2016,4,3,G,DU
7118,2.0,2.0,30400.0,152.0,58.0,0.0,0.0,323.0,168.0,120.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12945,32945,LEX,"Lexington, KY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,12,1,F,DU
7119,0.0,1.0,3400.0,9.0,4.0,0.0,0.0,5.0,9.0,3.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15721,35721,WBB,"Stebbins, AK",US,United States,14895,34895,SMK,"St. Michael, AK",US,United States,4,416,3,2019,5,1,F,DU
7120,1.0,1.0,20210.0,79.0,75.0,0.0,0.0,187.0,68.0,36.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,11140,31140,CRP,"Corpus Christi, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,638,1,2016,7,1,F,DU
7121,50.0,49.0,2438240.0,9751.0,9026.0,6804.0,21448.0,594.0,6445.0,4933.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,622,1,2019,2,2,F,DU
7122,0.0,19.0,625130.0,2830.0,2514.0,1071.0,0.0,453.0,1746.0,1262.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12992,32600,LIT,"Little Rock, AR",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,655,1,2015,6,1,F,DU
7123,4.0,4.0,163066.0,664.0,642.0,0.0,0.0,911.0,560.0,466.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,614,1,2018,6,2,F,IU
7124,11.0,11.0,122298.0,550.0,498.0,0.0,0.0,423.0,1035.0,699.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,11292,30325,DEN,"Denver, CO",US,United States,13029,33029,LNK,"Lincoln, NE",US,United States,6,675,1,2016,8,1,F,DU
7125,2.0,2.0,84896.0,378.0,306.0,0.0,0.0,1939.0,541.0,495.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,L,SY,Sun Country Airlines d/b/a MN Airlines,2,2,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2018,3,4,F,IU
7126,0.0,1.0,1275.0,0.0,0.0,290.0,637.0,41.0,29.0,25.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,10996,30996,CHU,"Chuathbaluk, AK",US,United States,11028,31028,CKD,"Crooked Creek, AK",US,United States,0,35,2,2015,7,1,G,DU
7127,46.0,46.0,1205200.0,4600.0,3438.0,0.0,0.0,634.0,4664.0,3854.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,678,1,2019,2,2,F,DU
7128,4.0,4.0,853560.0,0.0,0.0,50286.0,0.0,1175.0,726.0,678.0,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13618,31847,NBW,"Guantanamo, Cuba",CU,Cuba,13667,33667,NGU,"Norfolk, VA",US,United States,6,625,2,2018,4,3,G,IU
7129,86.0,86.0,3127119.0,14614.0,11805.0,26323.0,18497.0,965.0,14442.0,12559.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2015,2,2,F,DU
7130,0.0,8.0,334400.0,1488.0,955.0,0.0,0.0,1943.0,0.0,0.0,DY,21579,Norwegian Air Shuttle ASA,I,DY,Norwegian Air Shuttle ASA,0,0,10821,30852,BWI,"Baltimore, MD",US,United States,11654,31654,FDF,"Fort de France, Martinique",MQ,Martinique,6,614,1,2017,2,4,F,IF
7131,56.0,55.0,1981700.0,7040.0,5692.0,7542.0,3876.0,666.0,7176.0,5213.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,698,1,2017,7,2,F,DU
7132,11.0,11.0,1375000.0,1947.0,1740.0,0.0,0.0,882.0,1596.0,1398.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,6,694,1,2017,3,2,F,DU
7133,22.0,22.0,77000.0,0.0,0.0,21974.0,0.0,134.0,1298.0,1131.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10423,30423,AUS,"Austin, TX",US,United States,10817,30817,BWD,"Brownwood, TX",US,United States,4,416,2,2018,3,1,G,DU
7134,10.0,10.0,2133900.0,0.0,0.0,645077.0,0.0,871.0,1445.0,1171.0,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,625,2,2015,8,2,G,DU
7135,62.0,62.0,2145200.0,8866.0,8130.0,24964.0,0.0,1587.0,12793.0,11452.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,10,4,F,DU
7136,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5451.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,P,DL,Delta Air Lines Inc.,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,12892,32575,LAX,"Los Angeles, CA",US,United States,6,626,1,2015,11,11,F,IU
7137,29.0,31.0,1075890.0,4650.0,4175.0,5482.0,6856.0,967.0,4991.0,4120.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2015,3,2,F,DU
7138,3.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,8,819,1,2016,4,2,F,DU
7139,1.0,1.0,19092.0,70.0,70.0,0.0,0.0,657.0,133.0,110.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,10693,30693,BNA,"Nashville, TN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,677,1,2017,5,2,F,DU
7140,78.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,8,819,1,2016,3,1,F,DU
7141,1.0,1.0,80700.0,209.0,118.0,0.0,0.0,280.0,79.0,53.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,626,1,2018,11,1,F,DU
7142,33.0,33.0,1330600.0,5280.0,4844.0,2569.0,28845.0,1145.0,5888.0,4965.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2016,4,3,F,DU
7143,0.0,1.0,1400.0,7.0,2.0,0.0,0.0,955.0,148.0,133.0,0WQ,21352,Avjet Corporation,D,0WQ,Avjet Corporation,1,1,15167,35167,TEB,"Teterboro, NJ",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,651,1,2017,11,2,L,DU
7144,10.0,10.0,218030.0,760.0,417.0,0.0,0.0,104.0,601.0,295.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13303,32467,MIA,"Miami, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,673,1,2018,1,1,F,DU
7145,0.0,56.0,1582282.0,7115.0,6540.0,3390.0,0.0,2474.0,0.0,0.0,AC,19531,Air Canada,I,AC,Air Canada,0,0,16217,36083,YUL,"Montreal, Canada",CA,Canada,12892,32575,LAX,"Los Angeles, CA",US,United States,6,694,1,2018,2,5,F,IF
7146,0.0,1.0,1200.0,6.0,6.0,0.0,0.0,72.0,40.0,38.0,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,12719,32719,KLG,"Kalskag, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,1,2016,3,1,L,DU
7147,24.0,23.0,404800.0,1481.0,919.0,565.0,0.0,370.0,2170.0,1541.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11267,31267,DAY,"Dayton, OH",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2017,9,1,F,DU
7148,0.0,14.0,1305920.0,3220.0,1291.0,23049.0,0.0,5960.0,0.0,0.0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,14771,32457,SFO,"San Francisco, CA",US,United States,15127,35127,TAO,"Qingdao, China",CN,China,6,696,1,2017,8,12,F,IF
